step,day,date_label,profile_time,eta_per_kwh,p_load_forecast_total_kw,p_pv_forecast_total_kw,p_load_actual_total_kw,p_pv_actual_total_kw,baseline_grid_actual_kw,pbat_aggregate_kw,battery_action,grid_forecast_qp_kw,grid_actual_calculated_kw,soc_predicted_pct,soc646_measured_pct,qp_status,qp_objective_day,pbat_646_B_kw,pbat_645_B_kw,pbat_611_C_kw,pbat_652_A_kw,pbat_671_A_kw,pbat_671_B_kw,pbat_671_C_kw,pbat_692_C_kw,pbat_692_B_kw,pbat_692_A_kw,pbat_675_C_kw,pbat_675_B_kw,pbat_675_A_kw,pbat_634_C_kw,pbat_634_B_kw,pbat_634_A_kw
11,1,7-Jan-13,5:30,0.03,564.876,0.07,564.876,0.07,564.806,18.093806,Discharge,546.712194,546.712194,24.640408,48.27,optimal,1803037.116618,1.387645,0.857075,0.925097,0.625801,2.163094,2.108677,2.163094,0.897888,0.0,0.0,1.61892,0.489757,2.598434,0.707427,0.612196,0.938701
12,1,7-Jan-13,6:00,0.03,582.84,0.108,582.84,0.108,582.732,36.019806,Discharge,546.712194,546.712194,22.992476,48.22,optimal,1803037.116618,2.762421,1.706201,1.841614,1.245798,4.306127,4.197797,4.306127,1.787449,0.0,0.0,3.222825,0.974972,5.172769,1.408293,1.218715,1.868697
13,1,7-Jan-13,6:30,0.03,585.75,5.42,585.75,5.42,580.33,33.617806,Discharge,546.712194,546.712194,20.937878,48.07,optimal,1803037.116618,2.578208,1.592422,1.718805,1.162721,4.018971,3.917865,4.018971,1.668252,0.0,0.0,3.007909,0.909956,4.82782,1.31438,1.137445,1.744082
14,1,7-Jan-13,7:00,0.03,638.194,49.568,638.194,49.568,588.626,41.913806,Discharge,546.712194,546.712194,7.920089,47.92,optimal,1803037.116618,3.214442,1.985391,2.142962,1.44965,5.010748,4.884692,5.010748,2.079933,0.0,0.0,3.750183,1.134509,6.019201,1.638735,1.418136,2.174476
15,1,7-Jan-13,7:30,0.06,665.806,127.012,665.806,127.012,538.794,265.562903,Discharge,273.231097,273.231097,1.761417,47.69,optimal,1803037.116618,20.366478,12.579295,13.577652,9.184882,31.747746,30.94906,31.747746,13.178309,0.0,0.0,23.760891,7.188169,38.137229,10.382911,8.985211,13.777324
16,1,7-Jan-13,8:00,0.06,636.794,237.926,636.794,237.926,398.868,125.636903,Discharge,273.231097,273.231097,0.0,46.76,optimal,1803037.116618,9.635311,5.951222,6.423541,4.345337,15.01975,14.641895,15.01975,6.234613,0.0,0.0,11.241197,3.400698,18.042593,4.91212,4.250873,6.518005
17,1,7-Jan-13,8:30,0.06,676.108,366.944,676.108,366.944,309.164,35.932903,Discharge,273.231097,273.231097,0.0,46.3,optimal,1803037.116618,2.755756,1.702085,1.837171,1.242792,4.295738,4.187669,4.295738,1.783137,0.0,0.0,3.215049,0.97262,5.160289,1.404895,1.215775,1.864188
18,1,7-Jan-13,9:00,0.06,729.828,505.332,729.828,505.332,224.496,-0.0,Idle,224.496,224.496,0.0,46.17,optimal,1803037.116618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,1,7-Jan-13,9:30,0.06,680.404,658.94,680.404,658.94,21.464,-0.0,Idle,21.464,21.464,0.0,46.17,optimal,1803037.116618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20,1,7-Jan-13,10:00,0.06,682.818,829.604,682.818,829.604,-146.786,0.0,Idle,-146.786,-146.786,0.0,46.17,optimal,1803037.116618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,7-Jan-13,10:30,0.06,710.68,970.704,710.68,970.704,-260.024,-0.0,Idle,-260.024,-260.024,0.0,46.17,optimal,1803037.116618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22,1,7-Jan-13,11:00,0.06,757.052,1171.376,757.052,1171.376,-414.324,-0.0,Idle,-414.324,-414.324,5.772415,46.17,optimal,1803037.116618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,1,7-Jan-13,11:30,0.06,721.462,1275.472,721.462,1275.472,-554.01,-117.757273,Charge,-436.252727,-436.252727,11.604046,46.22,optimal,1803037.116618,-9.031009,-5.577976,-6.020673,-4.072808,-14.077749,-13.723592,-14.077749,-5.843594,-0.0,-0.0,-10.536177,-3.187415,-16.911007,-4.604044,-3.984269,-6.109212
24,1,7-Jan-13,12:00,0.06,763.036,1318.254,763.036,1318.254,-555.218,-118.965273,Charge,-436.252727,-436.252727,18.477932,46.66,optimal,1803037.116618,-9.123652,-5.635197,-6.082435,-4.114588,-14.222164,-13.864374,-14.222164,-5.90354,-0.0,-0.0,-10.644261,-3.220113,-17.084487,-4.651274,-4.025141,-6.171883
25,1,7-Jan-13,12:30,0.06,817.948,1394.428,817.948,1394.428,-576.48,-140.227273,Charge,-436.252727,-436.252727,26.47623,47.11,optimal,1803037.116618,-10.754272,-6.642344,-7.169515,-4.849966,-16.764012,-16.342276,-16.764012,-6.958647,-0.0,-0.0,-12.546651,-3.795625,-20.137902,-5.48257,-4.744532,-7.274949
26,1,7-Jan-13,13:00,0.06,850.872,1450.29,850.872,1450.29,-599.418,-163.165273,Charge,-436.252727,-436.252727,36.288841,47.66,optimal,1803037.116618,-12.513427,-7.728881,-8.342285,-5.64331,-19.506224,-19.015502,-19.506224,-8.096923,-0.0,-0.0,-14.598998,-4.416504,-23.432005,-6.379394,-5.52063,-8.464965
27,1,7-Jan-13,13:30,0.06,832.132,1468.562,832.132,1468.562,-636.43,-200.177273,Charge,-436.252727,-436.252727,47.860276,48.3,optimal,1803037.116618,-15.351941,-9.482081,-10.234627,-6.923424,-23.930967,-23.32893,-23.930967,-9.933609,-0.0,-0.0,-17.910598,-5.418332,-28.747262,-7.82648,-6.772915,-10.385137
28,1,7-Jan-13,14:00,0.06,867.434,1539.744,867.434,1539.744,-672.31,-236.057273,Charge,-436.252727,-436.252727,71.554563,49.05,optimal,1803037.116618,-18.10364,-11.18166,-12.069094,-8.164387,-28.220381,-27.510434,-28.220381,-11.71412,-0.0,-0.0,-21.120914,-6.38952,-33.899954,-9.229307,-7.9869,-12.24658
29,1,7-Jan-13,14:30,0.3,966.92,1537.734,966.92,1537.734,-570.814,-483.363455,Charge,-87.450545,-87.450545,90.88836,50.03,optimal,1803037.116618,-37.069979,-22.896164,-24.713319,-16.717834,-57.785556,-56.331831,-57.785556,-23.986457,-0.0,-0.0,-43.248309,-13.083522,-69.415353,-18.898421,-16.354403,-25.076751
30,1,7-Jan-13,15:00,0.3,1001.206,1483.066,1001.206,1483.066,-481.86,-394.409455,Charge,-87.450545,-87.450545,100.0,51.81,optimal,1803037.116618,-30.247943,-18.682553,-20.165295,-13.641229,-47.151205,-45.965012,-47.151205,-19.572198,-0.0,-0.0,-35.289267,-10.675745,-56.640756,-15.42052,-13.344681,-20.461844
31,1,7-Jan-13,15:30,0.3,1117.768,1391.096,1117.768,1391.096,-273.328,-185.877455,Charge,-87.450545,-87.450545,100.0,53.2,optimal,1803037.116618,-14.255263,-8.804722,-9.503509,-6.428844,-22.22144,-21.66241,-22.22144,-9.223994,-0.0,-0.0,-16.631141,-5.031269,-26.69368,-7.267389,-6.289087,-9.643266
32,1,7-Jan-13,16:00,0.3,1215.124,1279.638,1215.124,1279.638,-64.514,0.0,Idle,-64.514,-64.514,100.0,53.82,optimal,1803037.116618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,7-Jan-13,16:30,0.3,1177.174,1106.536,1177.174,1106.536,70.638,-0.0,Idle,70.638,70.638,100.0,53.82,optimal,1803037.116618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
34,1,7-Jan-13,17:00,0.3,1190.878,914.84,1190.878,914.84,276.038,-0.0,Idle,276.038,276.038,100.0,53.82,optimal,1803037.116618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,1,7-Jan-13,17:30,0.3,1282.982,728.164,1282.982,728.164,554.818,0.0,Idle,554.818,554.818,92.143902,53.82,optimal,1803037.116618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,7-Jan-13,18:00,0.3,1461.024,523.1,1461.024,523.1,937.924,160.2644,Discharge,777.6596,777.6596,73.881039,53.76,optimal,1803037.116618,12.290954,7.591472,8.193969,5.542979,19.159428,18.67743,19.159428,7.95297,0.0,0.0,14.339446,4.337984,23.015414,6.265977,5.42248,8.314469
37,1,7-Jan-13,18:30,0.3,1475.752,325.53,1475.752,325.53,1150.222,372.5624,Discharge,777.6596,777.6596,49.180235,53.09,optimal,1803037.116618,28.572455,17.647693,19.048303,12.885617,44.539415,43.418926,44.539415,18.488059,0.0,0.0,33.334531,10.084396,53.503322,14.566349,12.605495,19.328425
38,1,7-Jan-13,19:00,0.3,1447.248,165.692,1447.248,165.692,1281.556,503.8964,Discharge,777.6596,777.6596,24.834922,51.62,optimal,1803037.116618,38.644686,23.868777,25.763124,17.427996,60.240246,58.724768,60.240246,25.005385,0.0,0.0,45.085467,13.639301,72.364069,19.701213,17.049126,26.141994
39,1,7-Jan-13,19:30,0.3,1341.372,67.068,1341.372,67.068,1274.304,496.6444,Discharge,777.6596,777.6596,-0.0,49.71,optimal,1803037.116618,38.088518,23.525261,25.392345,17.177175,59.373278,57.879611,59.373278,24.645512,0.0,0.0,44.436604,13.443006,71.322617,19.417676,16.803758,25.765762
40,1,7-Jan-13,20:00,0.3,1296.616,12.324,1296.616,12.324,1284.292,506.6324,Discharge,777.6596,777.6596,0.291176,47.84,optimal,1803037.116618,38.854515,23.998377,25.90301,17.522624,60.567332,59.043626,60.567332,25.141157,0.0,0.0,45.330267,13.713358,72.756984,19.808184,17.141698,26.283937
41,1,7-Jan-13,20:30,0.06,1239.91,0.068,1239.91,0.068,1239.842,-5.94,Charge,1245.782,1245.782,-0.0,46.12,optimal,1803037.116618,-0.455549,-0.281368,-0.303699,-0.205444,-0.71012,-0.692256,-0.71012,-0.294767,-0.0,-0.0,-0.531474,-0.160782,-0.853038,-0.232241,-0.200977,-0.308165
42,1,7-Jan-13,21:00,0.06,1251.986,0.264,1251.986,0.264,1251.722,5.94,Discharge,1245.782,1245.782,1.114069,46.12,optimal,1803037.116618,0.455549,0.281368,0.303699,0.205444,0.71012,0.692256,0.71012,0.294767,0.0,0.0,0.531474,0.160782,0.853038,0.232241,0.200977,0.308165
43,1,7-Jan-13,21:30,0.06,1205.092,0.168,1205.092,0.168,1204.924,-22.727,Charge,1227.651,1227.651,-0.0,46.13,optimal,1803037.116618,-1.742973,-1.076542,-1.161982,-0.786047,-2.716987,-2.648635,-2.716987,-1.127806,-0.0,-0.0,-2.033468,-0.615167,-3.263802,-0.888574,-0.768959,-1.17907
44,1,7-Jan-13,22:00,0.06,1250.378,0.0,1250.378,0.0,1250.378,22.727,Discharge,1227.651,1227.651,2.895907,46.21,optimal,1803037.116618,1.742973,1.076542,1.161982,0.786047,2.716987,2.648635,2.716987,1.127806,0.0,0.0,2.033468,0.615167,3.263802,0.888574,0.768959,1.17907
45,1,7-Jan-13,22:30,0.03,1158.618,0.066,1158.618,0.066,1158.552,-59.0765,Charge,1217.6285,1217.6285,12.535539,46.15,optimal,1803037.116618,-4.530679,-2.798361,-3.020453,-2.043247,-7.062529,-6.884855,-7.062529,-2.931616,-0.0,-0.0,-5.285792,-1.599063,-8.483918,-2.309758,-1.998829,-3.064871
46,1,7-Jan-13,23:00,0.03,1021.238,0.258,1021.238,0.258,1020.98,-196.6485,Charge,1217.6285,1217.6285,28.892819,46.44,optimal,1803037.116618,-15.081314,-9.314929,-10.054209,-6.801377,-23.509106,-22.917682,-23.509106,-9.758497,-0.0,-0.0,-17.594866,-5.322817,-28.240499,-7.688513,-6.653521,-10.202065
47,1,7-Jan-13,23:30,0.03,884.048,0.108,884.048,0.108,883.94,-333.6885,Charge,1217.6285,1217.6285,50.0,47.23,optimal,1803037.116618,-25.591148,-15.806297,-17.060765,-11.541106,-39.892084,-38.888509,-39.892084,-16.558978,-0.0,-0.0,-29.856339,-9.03217,-47.920679,-13.046468,-11.290212,-17.311659
