Time,Node 634.V1_rms,Node 634.V2_rms,Node 634.V3_rms,UpperBound,LowerBound
12.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
12.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
12.5,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
12.75,283.93841552734375,283.9370422363281,283.9383239746094,263.0,291.0
13.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
13.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
13.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
13.75,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
14.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
14.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
14.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
14.75,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
15.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
15.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
15.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
15.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
16.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
16.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
16.5,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
16.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
17.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
17.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
17.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
17.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
18.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
18.25,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
18.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
18.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
19.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
19.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
19.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
19.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
20.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
20.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
20.5,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
20.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
21.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
21.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
21.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
21.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
22.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
22.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
22.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
22.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
23.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
23.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
23.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
23.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
24.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
24.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
24.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
24.75,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
25.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
25.25,283.9383850097656,284.0904846191406,283.9383239746094,263.0,291.0
25.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
25.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
26.0,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
26.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
26.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
26.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
27.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
27.25,283.9383850097656,283.93707275390625,284.0917663574219,263.0,291.0
27.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
27.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
28.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
28.25,284.0918273925781,283.93707275390625,283.9383544921875,263.0,291.0
28.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
28.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
29.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
29.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
29.5,283.9383850097656,283.9370422363281,284.091796875,263.0,291.0
29.75,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
30.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
30.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
30.5,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
30.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
31.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
31.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
31.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
31.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
32.0,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
32.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
32.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
32.75,284.0918273925781,283.9370422363281,283.9383239746094,263.0,291.0
33.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
33.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
33.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
33.75,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
34.0,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
34.25,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
34.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
34.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
35.0,284.0918273925781,283.9370422363281,283.9383239746094,263.0,291.0
35.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
35.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
35.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
36.0,283.9383850097656,283.9370422363281,284.091796875,263.0,291.0
36.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
36.5,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
36.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
37.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
37.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
37.5,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
37.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
38.0,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
38.25,283.9383850097656,283.9370422363281,284.091796875,263.0,291.0
38.5,283.93841552734375,284.0904846191406,283.9383544921875,263.0,291.0
38.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
39.0,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
39.25,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
39.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
39.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
40.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
40.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
40.5,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
40.75,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
41.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
41.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
41.5,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
41.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
42.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
42.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
42.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
42.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
43.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
43.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
43.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
43.75,284.0918273925781,283.9370422363281,283.9383239746094,263.0,291.0
44.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
44.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
44.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
44.75,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
45.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
45.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
45.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
45.75,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
46.0,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
46.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
46.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
46.75,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
47.0,283.9383850097656,283.9370422363281,284.091796875,263.0,291.0
47.25,283.93841552734375,284.0904846191406,283.9383544921875,263.0,291.0
47.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
47.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
48.0,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
48.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
48.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
48.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
49.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
49.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
49.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
49.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
50.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
50.25,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
50.5,284.0918273925781,283.9370422363281,283.9383239746094,263.0,291.0
50.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
51.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
51.25,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
51.5,283.9383850097656,283.9370422363281,284.0917663574219,263.0,291.0
51.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
52.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
52.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
52.5,283.9383850097656,283.93707275390625,283.9383239746094,263.0,291.0
52.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
53.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
53.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
53.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
53.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
54.0,283.9383850097656,284.0904846191406,283.9383239746094,263.0,291.0
54.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
54.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
54.75,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
55.0,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
55.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
55.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
55.75,282.87481689453125,283.3918762207031,283.482666015625,263.0,291.0
56.0,282.87481689453125,283.3918762207031,283.3295593261719,263.0,291.0
56.25,282.87481689453125,283.3918762207031,283.3295593261719,263.0,291.0
56.5,282.87481689453125,283.5450439453125,283.3295593261719,263.0,291.0
56.75,282.87481689453125,283.3918762207031,283.3295593261719,263.0,291.0
57.0,283.0276794433594,283.3918762207031,283.3295593261719,263.0,291.0
57.25,282.87481689453125,283.3918762207031,283.3295593261719,263.0,291.0
57.5,282.87481689453125,283.3918762207031,283.3295593261719,263.0,291.0
57.75,282.9350891113281,283.41180419921875,283.2843933105469,263.0,291.0
58.0,282.9350891113281,283.41180419921875,283.2843933105469,263.0,291.0
58.25,282.9350891113281,283.41180419921875,283.4374694824219,263.0,291.0
58.5,282.9350891113281,283.5649719238281,283.28436279296875,263.0,291.0
58.75,282.9350891113281,283.41180419921875,283.28436279296875,263.0,291.0
59.0,282.9350891113281,283.41180419921875,283.2843933105469,263.0,291.0
59.25,283.0879821777344,283.41180419921875,283.2843933105469,263.0,291.0
59.5,282.9350891113281,283.41180419921875,283.28436279296875,263.0,291.0
59.75,282.93463134765625,283.4327697753906,283.30517578125,263.0,291.0
60.0,282.9346008300781,283.4327697753906,283.30517578125,263.0,291.0
60.25,282.93463134765625,283.4327697753906,283.30517578125,263.0,291.0
60.5,282.9346008300781,283.4327697753906,283.4582824707031,263.0,291.0
60.75,282.93463134765625,283.4327697753906,283.30517578125,263.0,291.0
61.0,282.93463134765625,283.5859375,283.30517578125,263.0,291.0
61.25,282.9346008300781,283.4327697753906,283.30517578125,263.0,291.0
61.5,283.0875244140625,283.4327697753906,283.30517578125,263.0,291.0
61.75,282.93634033203125,283.3697204589844,283.2637634277344,263.0,291.0
62.0,282.93634033203125,283.3697204589844,283.2637634277344,263.0,291.0
62.25,282.93634033203125,283.3697204589844,283.2637634277344,263.0,291.0
62.5,282.93634033203125,283.3697204589844,283.2637634277344,263.0,291.0
62.75,282.93634033203125,283.3697204589844,283.4168395996094,263.0,291.0
63.0,282.93634033203125,283.5228576660156,283.2637634277344,263.0,291.0
63.25,282.9363708496094,283.3697204589844,283.2637634277344,263.0,291.0
63.5,282.93634033203125,283.3697204589844,283.2486877441406,263.0,291.0
63.75,283.1312255859375,283.45465087890625,283.2194519042969,263.0,291.0
64.0,282.9783020019531,283.45465087890625,283.219482421875,263.0,291.0
64.25,282.9783020019531,283.45465087890625,283.2194519042969,263.0,291.0
64.5,282.9783020019531,283.45465087890625,283.2194519042969,263.0,291.0
64.75,282.9783020019531,283.45465087890625,283.2194519042969,263.0,291.0
65.0,282.9783020019531,283.45465087890625,283.37249755859375,263.0,291.0
65.25,282.9783020019531,283.6078186035156,283.2194519042969,263.0,291.0
65.5,282.9783020019531,283.45465087890625,283.21966552734375,263.0,291.0
65.75,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
66.0,283.1315612792969,283.4335632324219,283.21978759765625,263.0,291.0
66.25,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
66.5,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
66.75,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
67.0,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
67.25,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
67.5,282.9786376953125,283.4335632324219,283.21978759765625,263.0,291.0
67.75,282.978271484375,283.45477294921875,283.2194519042969,263.0,291.0
68.0,282.978271484375,283.45477294921875,283.2194519042969,263.0,291.0
68.25,283.1311950683594,283.45477294921875,283.2194519042969,263.0,291.0
68.5,283.1311950683594,283.45477294921875,283.2194519042969,263.0,291.0
68.75,282.978271484375,283.45477294921875,283.2194519042969,263.0,291.0
69.0,282.9783020019531,283.45477294921875,283.2194519042969,263.0,291.0
69.25,282.978271484375,283.45477294921875,283.37249755859375,263.0,291.0
69.5,282.9783020019531,283.45477294921875,283.37249755859375,263.0,291.0
69.75,282.95745849609375,283.4554748535156,283.19805908203125,263.0,291.0
70.0,282.9574890136719,283.4554748535156,283.1980285644531,263.0,291.0
70.25,282.9574890136719,283.4554748535156,283.19805908203125,263.0,291.0
70.5,283.1103820800781,283.4554748535156,283.19805908203125,263.0,291.0
70.75,282.95745849609375,283.4554748535156,283.19805908203125,263.0,291.0
71.0,282.9574890136719,283.4554748535156,283.19805908203125,263.0,291.0
71.25,282.95745849609375,283.4554748535156,283.19805908203125,263.0,291.0
71.5,282.9574890136719,283.4554748535156,283.19805908203125,263.0,291.0
71.75,282.97906494140625,283.43389892578125,283.1980285644531,263.0,291.0
72.0,282.97906494140625,283.43389892578125,283.1980285644531,263.0,291.0
72.25,282.97906494140625,283.5870666503906,283.1980285644531,263.0,291.0
72.5,282.97906494140625,283.43389892578125,283.1980285644531,263.0,291.0
72.75,282.97906494140625,283.43389892578125,283.1980285644531,263.0,291.0
73.0,283.1319885253906,283.43389892578125,283.1980285644531,263.0,291.0
73.25,282.97906494140625,283.43389892578125,283.1980285644531,263.0,291.0
73.5,282.97906494140625,283.43389892578125,283.1980285644531,263.0,291.0
73.75,282.9368591308594,283.3916931152344,283.3736877441406,263.0,291.0
74.0,282.9368591308594,283.3916931152344,283.3736877441406,263.0,291.0
74.25,282.9368591308594,283.5448303222656,283.22064208984375,263.0,291.0
74.5,282.9368591308594,283.3916931152344,283.22064208984375,263.0,291.0
74.75,282.9368591308594,283.3916931152344,283.2206115722656,263.0,291.0
75.0,283.0897521972656,283.3916931152344,283.2206115722656,263.0,291.0
75.25,282.9368591308594,283.3916931152344,283.22064208984375,263.0,291.0
75.5,282.9368591308594,283.3916931152344,283.2272644042969,263.0,291.0
75.75,282.8724060058594,283.39227294921875,283.2430114746094,263.0,291.0
76.0,282.8724060058594,283.39227294921875,283.2430114746094,263.0,291.0
76.25,282.8724060058594,283.39227294921875,283.2430114746094,263.0,291.0
76.5,282.8724060058594,283.54541015625,283.2430114746094,263.0,291.0
76.75,282.8724060058594,283.54541015625,283.2430114746094,263.0,291.0
77.0,282.8724060058594,283.39227294921875,283.2430114746094,263.0,291.0
77.25,283.0252685546875,283.39227294921875,283.2430114746094,263.0,291.0
77.5,282.8724060058594,283.39227294921875,283.2636413574219,263.0,291.0
77.75,282.9151611328125,283.3055114746094,283.3074951171875,263.0,291.0
78.0,282.9151611328125,283.3055114746094,283.3074951171875,263.0,291.0
78.25,282.9151611328125,283.3055114746094,283.4605712890625,263.0,291.0
78.5,282.9151611328125,283.3055114746094,283.4606018066406,263.0,291.0
78.75,282.9151611328125,283.4586181640625,283.3074951171875,263.0,291.0
79.0,282.9151611328125,283.3055114746094,283.3074951171875,263.0,291.0
79.25,282.9151611328125,283.3055114746094,283.3074951171875,263.0,291.0
79.5,282.9151611328125,283.3055114746094,283.3074951171875,263.0,291.0
79.75,282.95831298828125,283.30517578125,283.2856750488281,263.0,291.0
80.0,282.9582824707031,283.30517578125,283.2856750488281,263.0,291.0
80.25,282.95831298828125,283.30517578125,283.2856750488281,263.0,291.0
80.5,282.9582824707031,283.30517578125,283.2856750488281,263.0,291.0
80.75,282.9582824707031,283.30517578125,283.2856750488281,263.0,291.0
81.0,282.9582824707031,283.4582824707031,283.2856750488281,263.0,291.0
81.25,282.9582824707031,283.458251953125,283.2856750488281,263.0,291.0
81.5,282.9582824707031,283.30517578125,283.2856750488281,263.0,291.0
81.75,283.0676574707031,283.3478088378906,283.3072509765625,263.0,291.0
82.0,282.9147644042969,283.34783935546875,283.3072509765625,263.0,291.0
82.25,282.9147644042969,283.3478088378906,283.3072509765625,263.0,291.0
82.5,282.9147644042969,283.34783935546875,283.3072509765625,263.0,291.0
82.75,282.9147644042969,283.3478088378906,283.4603576660156,263.0,291.0
83.0,282.9147644042969,283.34783935546875,283.4603576660156,263.0,291.0
83.25,282.9147644042969,283.3478088378906,283.3072509765625,263.0,291.0
83.5,282.9147644042969,283.5009460449219,283.3072509765625,263.0,291.0
83.75,283.60491943359375,283.7340393066406,283.6924743652344,263.0,291.0
84.0,283.7581787109375,283.73406982421875,283.69244384765625,263.0,291.0
84.25,283.60491943359375,283.73406982421875,283.6924743652344,263.0,291.0
84.5,283.60491943359375,283.73406982421875,283.69244384765625,263.0,291.0
84.75,283.60491943359375,283.73406982421875,283.6924743652344,263.0,291.0
85.0,283.60491943359375,283.73406982421875,283.69244384765625,263.0,291.0
85.25,283.60491943359375,283.73406982421875,283.84576416015625,263.0,291.0
85.5,283.60491943359375,283.73406982421875,283.69244384765625,263.0,291.0
85.75,283.5635681152344,283.7353515625,283.6722717285156,263.0,291.0
86.0,283.5635681152344,283.7353515625,283.6722717285156,263.0,291.0
86.25,283.5635681152344,283.7353515625,283.6722717285156,263.0,291.0
86.5,283.5635681152344,283.7353515625,283.6722717285156,263.0,291.0
86.75,283.5635681152344,283.7353515625,283.6722717285156,263.0,291.0
87.0,283.5635681152344,283.7353515625,283.6722717285156,263.0,291.0
87.25,283.5635681152344,283.7353515625,283.8255615234375,263.0,291.0
87.5,283.5635070800781,283.7353515625,283.6722717285156,263.0,291.0
87.75,283.5635070800781,283.7353515625,283.6722717285156,263.0,291.0
88.0,283.5635070800781,283.7353515625,283.8255615234375,263.0,291.0
88.25,283.5635070800781,283.7353515625,283.6722717285156,263.0,291.0
88.5,283.5635070800781,283.8887023925781,283.6722412109375,263.0,291.0
88.75,283.4568176269531,283.6719665527344,283.75994873046875,263.0,291.0
89.0,283.6100158691406,283.6719665527344,283.75994873046875,263.0,291.0
89.25,283.4568176269531,283.6719665527344,283.75994873046875,263.0,291.0
89.5,283.4568176269531,283.6719665527344,283.75994873046875,263.0,291.0
89.75,283.4568176269531,283.82525634765625,283.75994873046875,263.0,291.0
90.0,283.4568176269531,283.6719665527344,283.9132995605469,263.0,291.0
90.25,283.67333984375,283.7137145996094,283.7370300292969,263.0,291.0
90.5,283.5201110839844,283.7137145996094,283.7370300292969,263.0,291.0
90.75,283.5201416015625,283.7137145996094,283.7370300292969,263.0,291.0
91.0,283.5201110839844,283.7137145996094,283.737060546875,263.0,291.0
91.25,283.4557189941406,283.7572326660156,283.7373962402344,263.0,291.0
91.5,283.4556884765625,283.9105529785156,283.7373962402344,263.0,291.0
91.75,283.4556884765625,283.7572326660156,283.7373962402344,263.0,291.0
92.0,283.4556884765625,283.7572326660156,283.7373962402344,263.0,291.0
92.25,283.60888671875,283.7572326660156,283.7373962402344,263.0,291.0
92.5,283.4556884765625,283.7572326660156,283.7373962402344,263.0,291.0
92.75,283.583251953125,283.6904602050781,283.7999572753906,263.0,291.0
93.0,283.583251953125,283.6904602050781,283.7999572753906,263.0,291.0
93.25,283.583251953125,283.6904602050781,283.7999572753906,263.0,291.0
93.5,283.583251953125,283.6904602050781,283.7999572753906,263.0,291.0
93.75,283.583251953125,283.6904602050781,283.7999572753906,263.0,291.0
94.0,283.6492919921875,283.7799987792969,283.7362976074219,263.0,291.0
94.25,283.6493225097656,283.6267395019531,283.7362976074219,263.0,291.0
94.5,283.6492919921875,283.6267395019531,283.8896484375,263.0,291.0
94.75,283.6492919921875,283.6267395019531,283.7362976074219,263.0,291.0
95.0,283.6493225097656,283.6267395019531,283.7362976074219,263.0,291.0
95.25,283.6492919921875,283.6267395019531,283.7362976074219,263.0,291.0
95.5,283.6493225097656,283.6267395019531,283.7362976074219,263.0,291.0
95.75,283.62811279296875,283.62701416015625,283.73663330078125,263.0,291.0
96.0,283.62811279296875,283.62701416015625,283.7366027832031,263.0,291.0
96.25,283.62811279296875,283.6269836425781,283.73663330078125,263.0,291.0
96.5,283.62811279296875,283.62701416015625,283.73663330078125,263.0,291.0
