Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
4.0,2443.525146484375,2455.616943359375,2152.5859375,2167.5966796875,2360.92724609375,2343.739501953125,2165.119384765625,2358.603515625,2341.109130859375,2522.0,2282.0
4.25,2443.525146484375,2455.61962890625,2153.74951171875,2167.59619140625,2360.927734375,2343.739501953125,2165.118896484375,2358.603759765625,2341.109375,2522.0,2282.0
4.5,2444.846923828125,2455.618408203125,2152.58740234375,2167.596923828125,2360.9267578125,2343.739501953125,2165.11962890625,2358.60302734375,2341.109130859375,2522.0,2282.0
4.75,2443.525146484375,2455.621337890625,2152.5859375,2167.595947265625,2360.927490234375,2343.7392578125,2165.11865234375,2358.603759765625,2341.10888671875,2522.0,2282.0
5.0,2443.525146484375,2455.615966796875,2152.578857421875,2167.596435546875,2360.927490234375,2343.739501953125,2165.119140625,2358.603759765625,2341.109130859375,2522.0,2282.0
5.25,2443.52685546875,2455.614990234375,2152.581298828125,2167.59619140625,2360.927734375,2343.739501953125,2165.119140625,2358.603759765625,2341.109130859375,2522.0,2282.0
5.5,2443.525146484375,2455.6142578125,2152.576416015625,2168.767822265625,2360.927001953125,2343.739501953125,2165.119140625,2358.60302734375,2341.109130859375,2522.0,2282.0
5.75,2443.525146484375,2455.61083984375,2152.568115234375,2167.5966796875,2360.927001953125,2343.7392578125,2165.119384765625,2359.877685546875,2341.109130859375,2522.0,2282.0
6.0,2443.525146484375,2456.950927734375,2152.576904296875,2167.59619140625,2362.20361328125,2343.73974609375,2165.118896484375,2358.60400390625,2342.374755859375,2522.0,2282.0
6.25,2443.525146484375,2455.6279296875,2152.575927734375,2167.596435546875,2360.92724609375,2345.006103515625,2165.119140625,2358.603271484375,2341.109375,2522.0,2282.0
6.5,2443.525146484375,2455.6083984375,2152.57861328125,2167.596435546875,2360.927490234375,2343.739013671875,2165.119140625,2358.603515625,2341.10888671875,2522.0,2282.0
6.75,2443.525146484375,2455.61376953125,2152.581787109375,2167.59619140625,2360.927734375,2343.7392578125,2165.118896484375,2358.603759765625,2341.10888671875,2522.0,2282.0
7.0,2444.845703125,2455.61474609375,2152.57958984375,2167.596435546875,2360.927001953125,2343.739501953125,2165.119140625,2358.603271484375,2341.109130859375,2522.0,2282.0
7.25,2443.525146484375,2455.61767578125,2152.593994140625,2167.596435546875,2360.92724609375,2343.739501953125,2165.119384765625,2358.603271484375,2341.109130859375,2522.0,2282.0
7.5,2443.525146484375,2455.6337890625,2152.555908203125,2167.59619140625,2360.92724609375,2343.739501953125,2165.118896484375,2358.603271484375,2341.109130859375,2522.0,2282.0
7.75,2443.525146484375,2455.6083984375,2152.580078125,2167.595703125,2360.927490234375,2343.7392578125,2165.11865234375,2358.603759765625,2341.10888671875,2522.0,2282.0
8.0,2443.525146484375,2455.623779296875,2152.58251953125,2167.596435546875,2360.927490234375,2343.739501953125,2165.119140625,2359.878173828125,2341.109130859375,2522.0,2282.0
8.25,2443.525146484375,2456.936767578125,2152.581298828125,2167.59619140625,2362.20263671875,2343.739013671875,2165.118896484375,2358.60302734375,2342.373779296875,2522.0,2282.0
8.5,2443.525146484375,2455.601806640625,2152.57470703125,2167.59619140625,2360.927001953125,2345.005615234375,2165.118896484375,2358.603271484375,2341.10888671875,2522.0,2282.0
8.75,2443.525146484375,2455.60888671875,2153.7451171875,2167.59619140625,2360.927490234375,2343.73974609375,2165.118896484375,2358.603759765625,2341.109375,2522.0,2282.0
9.0,2444.845458984375,2455.61865234375,2153.736572265625,2167.596435546875,2360.92724609375,2343.739501953125,2165.119384765625,2358.603271484375,2341.109375,2522.0,2282.0
9.25,2444.845458984375,2455.626953125,2152.583251953125,2167.595947265625,2360.927978515625,2343.73974609375,2165.118896484375,2358.60400390625,2341.109375,2522.0,2282.0
9.5,2443.525146484375,2455.6279296875,2152.580322265625,2167.59619140625,2360.927490234375,2343.73974609375,2165.118896484375,2358.603515625,2341.109375,2522.0,2282.0
9.75,2443.525146484375,2455.619140625,2152.586181640625,2167.59619140625,2360.92724609375,2343.739501953125,2166.2890625,2358.603515625,2341.109375,2522.0,2282.0
10.0,2443.525146484375,2455.619873046875,2152.60009765625,2168.767333984375,2360.927490234375,2343.7392578125,2165.11865234375,2358.603515625,2341.10888671875,2522.0,2282.0
10.25,2443.525146484375,2455.613525390625,2152.590087890625,2167.596435546875,2360.927001953125,2343.7392578125,2165.119140625,2359.8779296875,2341.10888671875,2522.0,2282.0
10.5,2443.525146484375,2456.94140625,2152.581298828125,2167.5966796875,2362.203125,2343.739501953125,2165.119384765625,2358.603515625,2342.374267578125,2522.0,2282.0
10.75,2460.8935546875,2460.895263671875,2463.72509765625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.0,2460.8935546875,2460.904296875,2463.72021484375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.25,2460.8935546875,2460.882568359375,2463.7099609375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.5,2460.8935546875,2462.218994140625,2463.7177734375,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
11.75,2460.8935546875,2460.89697265625,2463.712158203125,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
12.0,2462.223388671875,2460.879150390625,2463.70556640625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.25,2460.8935546875,2460.892822265625,2463.717529296875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.5,2460.8935546875,2460.89404296875,2465.032470703125,2465.045166015625,2456.572998046875,2453.611328125,2465.045166015625,2456.572998046875,2453.611328125,2522.0,2282.0
12.75,2460.8935546875,2460.887451171875,2463.70751953125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.0,2460.8935546875,2460.88818359375,2463.69189453125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.25,2460.8935546875,2460.881103515625,2463.705810546875,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.5,2460.8935546875,2460.893798828125,2463.714599609375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
13.75,2460.8935546875,2462.228759765625,2463.702880859375,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
14.0,2460.8935546875,2460.88671875,2463.708984375,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
14.25,2460.8935546875,2460.896240234375,2463.714111328125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
14.5,2460.8935546875,2460.8828125,2463.720458984375,2463.7138671875,2456.572998046875,2454.937255859375,2463.7138671875,2456.572998046875,2454.937255859375,2522.0,2282.0
14.75,2460.8935546875,2460.894775390625,2465.0439453125,2465.045166015625,2456.57275390625,2453.611328125,2465.045166015625,2456.57275390625,2453.611328125,2522.0,2282.0
15.0,2460.8935546875,2460.89697265625,2463.708740234375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
15.25,2460.8935546875,2460.89013671875,2463.70068359375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
15.5,2460.8935546875,2460.8896484375,2463.722412109375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
15.75,2460.8935546875,2460.896484375,2463.7080078125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
16.0,2460.8935546875,2462.20068359375,2463.70654296875,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
16.25,2460.8935546875,2460.888671875,2463.704345703125,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
16.5,2462.223388671875,2460.891845703125,2463.719482421875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
16.75,2460.8935546875,2460.8837890625,2463.7177734375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
17.0,2460.8935546875,2460.880126953125,2463.7080078125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
17.25,2460.8935546875,2460.890625,2463.715087890625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
17.5,2460.8935546875,2460.883544921875,2463.73193359375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
17.75,2460.8935546875,2460.88623046875,2463.71435546875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
18.0,2460.8935546875,2460.895751953125,2463.718017578125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
18.25,2460.8935546875,2462.218505859375,2463.713623046875,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
18.5,2460.8935546875,2460.895263671875,2463.71826171875,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
18.75,2462.223388671875,2460.88232421875,2463.708984375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
19.0,2460.8935546875,2460.884765625,2463.71142578125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
19.25,2460.8935546875,2460.8876953125,2463.718994140625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
19.5,2460.8935546875,2460.884033203125,2463.689697265625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
19.75,2460.8935546875,2460.892333984375,2463.715576171875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
20.0,2460.8935546875,2460.894775390625,2463.704833984375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
20.25,2460.8935546875,2460.888427734375,2463.699462890625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
20.5,2460.8935546875,2462.21923828125,2463.7041015625,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
20.75,2460.8935546875,2460.8798828125,2463.724853515625,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
21.0,2455.208984375,2462.34765625,2325.15478515625,2328.7255859375,2438.222412109375,2390.056640625,2323.9326171875,2439.08154296875,2390.166015625,2522.0,2282.0
21.25,2455.2109375,2462.347900390625,2325.164306640625,2328.7490234375,2438.22021484375,2391.3603515625,2323.957275390625,2439.078125,2390.17919921875,2522.0,2282.0
21.5,2455.210205078125,2462.336669921875,2325.20166015625,2328.771240234375,2438.2216796875,2390.0703125,2323.9794921875,2439.07958984375,2390.1806640625,2522.0,2282.0
21.75,2456.53759765625,2462.33349609375,2325.16796875,2328.749755859375,2438.22021484375,2390.06591796875,2323.958251953125,2439.078125,2390.175537109375,2522.0,2282.0
22.0,2455.212158203125,2462.3525390625,2325.217529296875,2328.785400390625,2438.2177734375,2390.069580078125,2323.995849609375,2439.076171875,2390.179443359375,2522.0,2282.0
22.25,2455.2109375,2463.675537109375,2325.17431640625,2330.0048828125,2438.22021484375,2390.069580078125,2323.95458984375,2439.078125,2390.179931640625,2522.0,2282.0
22.5,2455.207763671875,2462.33837890625,2325.15673828125,2328.748291015625,2438.231689453125,2390.071533203125,2323.956787109375,2440.40771484375,2391.4736328125,2522.0,2282.0
22.75,2455.2109375,2462.3408203125,2325.172607421875,2328.747802734375,2438.2216796875,2390.06884765625,2323.9560546875,2440.397705078125,2390.179443359375,2522.0,2282.0
23.0,2455.571533203125,2462.3193359375,2331.621337890625,2335.31103515625,2438.7646484375,2390.015869140625,2330.66455078125,2439.6396484375,2390.028564453125,2522.0,2282.0
23.25,2455.5732421875,2462.307373046875,2331.62646484375,2335.310791015625,2438.766357421875,2390.00830078125,2330.66357421875,2439.64208984375,2390.020751953125,2522.0,2282.0
23.5,2455.5712890625,2462.305419921875,2331.62353515625,2335.3125,2438.7666015625,2390.006591796875,2330.6650390625,2439.642333984375,2390.01904296875,2522.0,2282.0
23.75,2455.57275390625,2462.30419921875,2331.63037109375,2335.3115234375,2438.7666015625,2390.006591796875,2331.923583984375,2439.642333984375,2390.01904296875,2522.0,2282.0
24.0,2455.572509765625,2462.317138671875,2331.653564453125,2335.33251953125,2438.768310546875,2390.00439453125,2330.685302734375,2439.644287109375,2390.01611328125,2522.0,2282.0
24.25,2455.5712890625,2462.30517578125,2331.646484375,2335.346923828125,2438.7666015625,2390.004638671875,2330.701416015625,2439.642578125,2390.016357421875,2522.0,2282.0
24.5,2455.569580078125,2463.638916015625,2331.629150390625,2336.576416015625,2438.76708984375,2390.007568359375,2330.6669921875,2439.642822265625,2390.020263671875,2522.0,2282.0
24.75,2455.5712890625,2462.30712890625,2331.63671875,2335.3125,2440.08544921875,2390.0078125,2330.665283203125,2439.643310546875,2391.31201171875,2522.0,2282.0
25.0,2455.9140625,2462.228271484375,2345.73876953125,2348.82373046875,2440.1962890625,2393.67138671875,2344.594482421875,2441.052490234375,2393.912353515625,2522.0,2282.0
25.25,2455.914794921875,2462.213134765625,2347.01025390625,2348.822021484375,2440.2021484375,2393.664794921875,2344.5927734375,2441.05908203125,2393.905029296875,2522.0,2282.0
25.5,2455.91357421875,2462.226806640625,2345.76220703125,2348.834228515625,2440.201904296875,2394.948486328125,2344.604736328125,2441.05908203125,2393.89501953125,2522.0,2282.0
25.75,2455.914306640625,2462.209228515625,2345.75341796875,2348.82373046875,2440.201171875,2393.656494140625,2345.861328125,2441.058349609375,2393.896484375,2522.0,2282.0
26.0,2455.913818359375,2462.215087890625,2345.749755859375,2348.822509765625,2440.201904296875,2393.656005859375,2345.85986328125,2441.058837890625,2393.89599609375,2522.0,2282.0
26.25,2455.914306640625,2462.219482421875,2345.77880859375,2348.856689453125,2440.199462890625,2393.6552734375,2344.62890625,2441.05712890625,2393.894775390625,2522.0,2282.0
26.5,2455.91650390625,2462.226318359375,2345.775390625,2348.856689453125,2440.199951171875,2393.654541015625,2344.62890625,2441.0576171875,2393.89404296875,2522.0,2282.0
26.75,2455.913330078125,2463.533203125,2345.744140625,2348.824462890625,2440.20458984375,2393.666748046875,2344.594970703125,2441.0615234375,2393.90673828125,2522.0,2282.0
27.0,2456.188232421875,2462.160400390625,2353.669921875,2356.2587890625,2439.443603515625,2395.772705078125,2352.351318359375,2441.458251953125,2397.41845703125,2522.0,2282.0
27.25,2456.1875,2462.163818359375,2354.902587890625,2356.236572265625,2439.441650390625,2395.771240234375,2352.328857421875,2440.1376953125,2396.12255859375,2522.0,2282.0
27.5,2456.188232421875,2462.14892578125,2353.641357421875,2356.23681640625,2439.441162109375,2395.7705078125,2352.3291015625,2440.13720703125,2396.12158203125,2522.0,2282.0
27.75,2456.187255859375,2462.156982421875,2353.6484375,2356.2392578125,2439.440185546875,2397.064697265625,2352.331787109375,2440.135986328125,2396.12109375,2522.0,2282.0
28.0,2456.18701171875,2462.16064453125,2353.641357421875,2356.23974609375,2439.441650390625,2395.772216796875,2352.332275390625,2440.1376953125,2396.123291015625,2522.0,2282.0
28.25,2456.18798828125,2462.15966796875,2353.630126953125,2356.238525390625,2439.44189453125,2395.771484375,2352.3310546875,2440.137939453125,2396.12255859375,2522.0,2282.0
28.5,2457.5146484375,2462.161376953125,2353.67333984375,2356.26904296875,2439.440673828125,2395.769775390625,2352.363037109375,2440.13720703125,2396.120361328125,2522.0,2282.0
28.75,2456.187744140625,2462.15576171875,2353.647705078125,2357.5146484375,2439.441650390625,2395.779052734375,2352.333984375,2440.1376953125,2396.130126953125,2522.0,2282.0
29.0,2456.240234375,2463.4736328125,2356.31884765625,2359.3779296875,2442.597412109375,2395.998046875,2355.514404296875,2442.127197265625,2397.537353515625,2522.0,2282.0
29.25,2456.23876953125,2462.146240234375,2356.335693359375,2359.402587890625,2441.269287109375,2395.997314453125,2355.5390625,2443.438232421875,2396.24169921875,2522.0,2282.0
29.5,2456.23681640625,2462.149169921875,2357.583740234375,2359.37939453125,2441.262939453125,2396.009765625,2355.516357421875,2442.111083984375,2396.255126953125,2522.0,2282.0
29.75,2456.24267578125,2462.14404296875,2356.30615234375,2359.38134765625,2441.26708984375,2395.99755859375,2355.517822265625,2442.116455078125,2396.241943359375,2522.0,2282.0
30.0,2456.23876953125,2462.156005859375,2356.293212890625,2359.38037109375,2441.267822265625,2395.99462890625,2355.516845703125,2442.1171875,2396.239013671875,2522.0,2282.0
30.25,2456.238525390625,2462.15478515625,2356.278564453125,2359.3798828125,2441.26708984375,2395.996337890625,2356.789306640625,2442.116455078125,2396.24072265625,2522.0,2282.0
30.5,2456.23876953125,2462.15673828125,2356.305908203125,2359.382080078125,2441.267822265625,2395.994873046875,2355.5185546875,2442.1171875,2396.2392578125,2522.0,2282.0
30.75,2457.5703125,2462.15185546875,2356.327392578125,2359.41064453125,2441.267822265625,2396.000732421875,2355.548583984375,2442.1171875,2396.244384765625,2522.0,2282.0
31.0,2456.255859375,2462.1220703125,2357.025390625,2361.376220703125,2440.897216796875,2396.153564453125,2356.3095703125,2441.70166015625,2396.392822265625,2522.0,2282.0
31.25,2456.253662109375,2463.451416015625,2357.035888671875,2360.097412109375,2442.2255859375,2396.14892578125,2356.30615234375,2441.711181640625,2397.683349609375,2522.0,2282.0
31.5,2456.25537109375,2462.120849609375,2357.032470703125,2360.10107421875,2440.8984375,2396.14697265625,2356.31005859375,2443.022705078125,2396.38623046875,2522.0,2282.0
31.75,2456.255615234375,2462.1123046875,2357.033447265625,2360.101806640625,2440.892822265625,2396.1611328125,2356.310791015625,2441.696533203125,2396.4013671875,2522.0,2282.0
32.0,2456.2568359375,2462.109619140625,2357.019287109375,2360.097900390625,2440.896728515625,2397.43994140625,2356.306640625,2441.701416015625,2396.38427734375,2522.0,2282.0
32.25,2456.25634765625,2462.1162109375,2357.03369140625,2360.097900390625,2440.896240234375,2396.144775390625,2356.306640625,2441.700927734375,2396.384033203125,2522.0,2282.0
32.5,2456.25537109375,2462.11865234375,2357.01708984375,2360.1005859375,2440.89599609375,2396.14599609375,2356.309326171875,2441.70068359375,2396.38525390625,2522.0,2282.0
32.75,2456.2568359375,2462.1044921875,2357.028076171875,2360.099853515625,2440.896240234375,2396.1474609375,2356.30859375,2441.701171875,2396.38671875,2522.0,2282.0
33.0,2456.1884765625,2462.03662109375,2357.86328125,2360.946044921875,2441.23876953125,2396.4560546875,2357.182373046875,2442.067626953125,2396.682861328125,2522.0,2282.0
33.25,2456.186279296875,2462.04443359375,2357.837646484375,2360.912841796875,2441.2412109375,2396.462646484375,2357.147705078125,2442.0693359375,2396.690185546875,2522.0,2282.0
33.5,2456.18798828125,2463.379150390625,2357.834228515625,2360.91796875,2442.570068359375,2396.458984375,2357.153076171875,2442.0791015625,2397.981689453125,2522.0,2282.0
33.75,2456.18408203125,2462.0478515625,2357.853271484375,2360.918212890625,2441.236083984375,2396.4580078125,2357.153564453125,2442.0634765625,2396.685302734375,2522.0,2282.0
34.0,2456.1875,2462.03759765625,2359.11572265625,2360.9130859375,2441.24072265625,2396.471435546875,2357.148681640625,2442.06884765625,2396.69970703125,2522.0,2282.0
34.25,2456.1875,2462.0400390625,2357.830322265625,2360.91650390625,2441.240478515625,2397.7509765625,2357.151611328125,2442.06884765625,2396.683349609375,2522.0,2282.0
34.5,2456.185791015625,2462.044921875,2357.835205078125,2360.91455078125,2441.24072265625,2396.454833984375,2357.149658203125,2442.069091796875,2396.682373046875,2522.0,2282.0
34.75,2456.185791015625,2462.039794921875,2357.834228515625,2360.914794921875,2441.239501953125,2396.456787109375,2358.42333984375,2442.06787109375,2396.684326171875,2522.0,2282.0
35.0,2456.1357421875,2462.056396484375,2360.99169921875,2363.4931640625,2440.623779296875,2397.1982421875,2359.81396484375,2441.37646484375,2397.540283203125,2522.0,2282.0
35.25,2456.135009765625,2462.053955078125,2361.025634765625,2364.773193359375,2440.62451171875,2397.202392578125,2359.817138671875,2441.376953125,2397.54443359375,2522.0,2282.0
35.5,2456.135009765625,2462.067626953125,2361.022216796875,2364.7744140625,2440.625244140625,2397.198974609375,2359.818115234375,2441.377685546875,2397.541015625,2522.0,2282.0
35.75,2456.132568359375,2463.391357421875,2361.00927734375,2363.494873046875,2441.954345703125,2397.199462890625,2359.81591796875,2441.387939453125,2397.54150390625,2522.0,2282.0
36.0,2456.13427734375,2462.044189453125,2361.03759765625,2363.515380859375,2440.62451171875,2397.19775390625,2359.83642578125,2442.696533203125,2397.539794921875,2522.0,2282.0
36.25,2456.134765625,2462.053466796875,2361.010986328125,2363.494140625,2440.62548828125,2397.211669921875,2359.8154296875,2441.377685546875,2397.5546875,2522.0,2282.0
36.5,2456.135498046875,2462.0498046875,2361.0224609375,2363.5048828125,2440.622314453125,2398.4921875,2359.82568359375,2441.375,2397.538818359375,2522.0,2282.0
36.75,2456.13427734375,2462.04248046875,2361.0234375,2363.495849609375,2440.624267578125,2398.491943359375,2359.81689453125,2441.376708984375,2397.53857421875,2522.0,2282.0
37.0,2456.15087890625,2462.008544921875,2362.572998046875,2364.935546875,2440.30224609375,2397.097900390625,2362.5712890625,2441.0546875,2397.401611328125,2522.0,2282.0
37.25,2456.15087890625,2462.01318359375,2362.594482421875,2364.935546875,2440.302978515625,2397.0986328125,2361.295166015625,2441.055419921875,2397.40234375,2522.0,2282.0
37.5,2456.151611328125,2462.009033203125,2362.580078125,2366.216796875,2440.3017578125,2397.09765625,2361.298583984375,2441.053955078125,2397.40087890625,2522.0,2282.0
37.75,2456.1513671875,2463.340576171875,2362.582763671875,2364.93505859375,2440.30224609375,2397.097900390625,2361.294677734375,2441.0546875,2397.401611328125,2522.0,2282.0
38.0,2456.150634765625,2463.33984375,2362.568359375,2364.936767578125,2441.63134765625,2397.101318359375,2361.296630859375,2441.06494140625,2397.405029296875,2522.0,2282.0
38.25,2456.149169921875,2462.001953125,2362.576171875,2364.938720703125,2440.30224609375,2397.0986328125,2361.298583984375,2442.373779296875,2397.40234375,2522.0,2282.0
38.5,2456.152587890625,2461.9990234375,2363.84326171875,2364.9375,2440.302490234375,2397.10498046875,2361.2978515625,2441.054443359375,2397.408935546875,2522.0,2282.0
38.75,2456.15087890625,2462.009521484375,2362.57177734375,2364.937255859375,2440.29833984375,2397.105712890625,2361.297119140625,2441.05029296875,2397.409423828125,2522.0,2282.0
39.0,2456.064453125,2461.976318359375,2361.319091796875,2363.80517578125,2440.2412109375,2398.047119140625,2360.15673828125,2440.94287109375,2398.453125,2522.0,2282.0
39.25,2456.064453125,2461.9931640625,2361.323486328125,2363.797119140625,2440.242431640625,2398.0478515625,2361.424072265625,2440.944091796875,2398.453857421875,2522.0,2282.0
39.5,2456.064453125,2461.989013671875,2361.32421875,2363.7958984375,2440.2421875,2398.04736328125,2360.147216796875,2440.94384765625,2398.453369140625,2522.0,2282.0
39.75,2457.391845703125,2461.989990234375,2361.3291015625,2365.074951171875,2440.23974609375,2398.04443359375,2360.149169921875,2440.94189453125,2398.449951171875,2522.0,2282.0
40.0,2456.06640625,2463.309814453125,2361.30810546875,2365.076416015625,2440.242431640625,2398.04736328125,2360.150634765625,2440.944091796875,2398.453125,2522.0,2282.0
40.25,2456.064697265625,2461.96728515625,2361.31787109375,2363.797119140625,2440.2421875,2398.044189453125,2360.1484375,2442.262939453125,2398.4501953125,2522.0,2282.0
40.5,2456.064697265625,2461.98193359375,2361.316650390625,2363.797119140625,2440.241943359375,2398.047119140625,2360.148681640625,2442.2626953125,2398.453125,2522.0,2282.0
