Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
6.5,2167.595947265625,2360.927490234375,2343.739501953125,2163.51171875,2340.296142578125,2167.595947265625,2360.927490234375,2343.739501953125,2522.0,2282.0
6.75,2167.595947265625,2360.927490234375,2343.7392578125,2163.51171875,2340.2958984375,2167.595947265625,2360.927490234375,2343.7392578125,2522.0,2282.0
7.0,2167.596435546875,2360.9267578125,2343.73974609375,2163.511962890625,2340.29638671875,2167.596435546875,2360.9267578125,2343.73974609375,2522.0,2282.0
7.25,2167.59619140625,2360.927490234375,2343.739501953125,2163.511962890625,2340.296142578125,2167.59619140625,2360.927490234375,2343.739501953125,2522.0,2282.0
7.5,2167.596435546875,2360.927001953125,2343.73974609375,2163.511962890625,2340.296142578125,2167.596435546875,2360.927001953125,2343.73974609375,2522.0,2282.0
7.75,2167.595947265625,2360.92724609375,2343.7392578125,2163.51171875,2340.2958984375,2167.595947265625,2360.92724609375,2343.7392578125,2522.0,2282.0
8.0,2167.596435546875,2360.927734375,2343.73974609375,2163.51220703125,2340.296142578125,2167.596435546875,2360.927734375,2343.73974609375,2522.0,2282.0
8.25,2167.596435546875,2360.927490234375,2343.7392578125,2163.51220703125,2340.2958984375,2167.596435546875,2360.927490234375,2343.7392578125,2522.0,2282.0
8.5,2167.59619140625,2360.92724609375,2343.739501953125,2163.511962890625,2340.296142578125,2167.59619140625,2360.92724609375,2343.739501953125,2522.0,2282.0
8.75,2167.596435546875,2360.927978515625,2343.739501953125,2163.51220703125,2340.296142578125,2167.596435546875,2360.927978515625,2343.739501953125,2522.0,2282.0
9.0,2167.596435546875,2360.927490234375,2343.73974609375,2163.511962890625,2340.296142578125,2167.596435546875,2360.927490234375,2343.73974609375,2522.0,2282.0
9.25,2167.595947265625,2362.203857421875,2343.739013671875,2163.51171875,2340.295654296875,2167.595947265625,2362.203857421875,2343.739013671875,2522.0,2282.0
9.5,2167.5966796875,2360.927490234375,2345.006103515625,2163.51220703125,2340.296142578125,2167.5966796875,2360.927490234375,2345.006103515625,2522.0,2282.0
9.75,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
10.0,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
10.25,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
10.5,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
10.75,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.0,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.25,2463.7138671875,2456.572998046875,2454.937255859375,2463.7138671875,2454.937255859375,2463.7138671875,2456.572998046875,2454.937255859375,2522.0,2282.0
11.5,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.75,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.0,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.25,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.5,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.75,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
13.0,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
13.25,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.5,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.75,2349.050048828125,2448.7109375,2423.3681640625,2348.141845703125,2422.290771484375,2349.050048828125,2448.7109375,2423.3681640625,2522.0,2282.0
14.0,2347.785400390625,2447.39013671875,2423.371337890625,2346.877685546875,2422.293701171875,2347.785400390625,2447.39013671875,2423.371337890625,2522.0,2282.0
14.25,2347.7783203125,2447.38818359375,2423.366943359375,2346.87060546875,2422.289306640625,2347.7783203125,2447.38818359375,2423.366943359375,2522.0,2282.0
14.5,2347.77685546875,2447.38916015625,2423.367431640625,2346.869140625,2422.289794921875,2347.77685546875,2447.38916015625,2423.367431640625,2522.0,2282.0
14.75,2347.7763671875,2447.38916015625,2424.677001953125,2346.868896484375,2423.598876953125,2347.7763671875,2447.38916015625,2424.677001953125,2522.0,2282.0
15.0,2347.775634765625,2447.391845703125,2424.6767578125,2346.867919921875,2423.5986328125,2347.775634765625,2447.391845703125,2424.6767578125,2522.0,2282.0
15.25,2347.776123046875,2447.392333984375,2423.370849609375,2346.868408203125,2422.293701171875,2347.776123046875,2447.392333984375,2423.370849609375,2522.0,2282.0
15.5,2347.776611328125,2447.38916015625,2423.367431640625,2346.868896484375,2422.2900390625,2347.776611328125,2447.38916015625,2423.367431640625,2522.0,2282.0
15.75,2348.410400390625,2447.5478515625,2421.715576171875,2347.413818359375,2420.551025390625,2348.410400390625,2447.5478515625,2421.715576171875,2522.0,2282.0
16.0,2349.68505859375,2448.870361328125,2421.7177734375,2347.419189453125,2420.552978515625,2349.68505859375,2448.870361328125,2421.7177734375,2522.0,2282.0
16.25,2348.4130859375,2447.55126953125,2421.718505859375,2347.41650390625,2420.553955078125,2348.4130859375,2447.55126953125,2421.718505859375,2522.0,2282.0
16.5,2348.449951171875,2447.54638671875,2421.718505859375,2347.453857421875,2420.553955078125,2348.449951171875,2447.54638671875,2421.718505859375,2522.0,2282.0
16.75,2348.41259765625,2447.5478515625,2421.715576171875,2347.416015625,2420.551025390625,2348.41259765625,2447.5478515625,2421.715576171875,2522.0,2282.0
17.0,2348.41064453125,2447.5478515625,2423.024169921875,2347.413818359375,2421.85888671875,2348.41064453125,2447.5478515625,2423.024169921875,2522.0,2282.0
17.25,2348.41064453125,2447.5478515625,2423.024169921875,2347.413818359375,2421.859130859375,2348.41064453125,2447.5478515625,2423.024169921875,2522.0,2282.0
17.5,2348.418701171875,2447.55078125,2421.721923828125,2347.421875,2420.557373046875,2348.418701171875,2447.55078125,2421.721923828125,2522.0,2282.0
17.75,2348.50732421875,2447.90625,2421.545654296875,2347.580078125,2420.31298828125,2348.50732421875,2447.90625,2421.545654296875,2522.0,2282.0
18.0,2348.513671875,2447.90625,2421.54541015625,2347.58642578125,2420.312744140625,2348.513671875,2447.90625,2421.54541015625,2522.0,2282.0
18.25,2349.782958984375,2447.906005859375,2421.547607421875,2348.85498046875,2420.31494140625,2349.782958984375,2447.906005859375,2421.547607421875,2522.0,2282.0
18.5,2348.5107421875,2447.90576171875,2421.54541015625,2347.58349609375,2420.31298828125,2348.5107421875,2447.90576171875,2421.54541015625,2522.0,2282.0
18.75,2348.547119140625,2447.904541015625,2421.544921875,2347.620361328125,2420.312255859375,2348.547119140625,2447.904541015625,2421.544921875,2522.0,2282.0
19.0,2348.510009765625,2447.903076171875,2421.54541015625,2347.582763671875,2420.312744140625,2348.510009765625,2447.903076171875,2421.54541015625,2522.0,2282.0
19.25,2348.50830078125,2447.90625,2421.54541015625,2347.580810546875,2421.620849609375,2348.50830078125,2447.90625,2421.54541015625,2522.0,2282.0
19.5,2348.508056640625,2447.908447265625,2422.85400390625,2347.580810546875,2421.62060546875,2348.508056640625,2447.908447265625,2422.85400390625,2522.0,2282.0
19.75,2350.5947265625,2446.6943359375,2422.1494140625,2349.732421875,2420.91259765625,2350.5947265625,2446.6943359375,2422.1494140625,2522.0,2282.0
20.0,2350.59619140625,2446.69384765625,2422.143798828125,2349.734130859375,2420.906982421875,2350.59619140625,2446.69384765625,2422.143798828125,2522.0,2282.0
20.25,2350.5966796875,2446.69091796875,2422.14013671875,2349.734619140625,2420.902587890625,2350.5966796875,2446.69091796875,2422.14013671875,2522.0,2282.0
20.5,2351.873291015625,2446.690673828125,2422.142333984375,2351.010498046875,2420.90478515625,2351.873291015625,2446.690673828125,2422.142333984375,2522.0,2282.0
20.75,2350.634033203125,2446.692138671875,2422.14306640625,2349.7724609375,2420.905517578125,2350.634033203125,2446.692138671875,2422.14306640625,2522.0,2282.0
21.0,2350.62744140625,2446.69189453125,2422.142822265625,2349.76513671875,2420.9052734375,2350.62744140625,2446.69189453125,2422.142822265625,2522.0,2282.0
21.25,2350.596923828125,2446.69091796875,2422.14013671875,2349.73486328125,2420.902587890625,2350.596923828125,2446.69091796875,2422.14013671875,2522.0,2282.0
21.5,2350.5966796875,2446.69091796875,2422.14013671875,2349.734375,2420.902587890625,2350.5966796875,2446.69091796875,2422.14013671875,2522.0,2282.0
21.75,2348.773681640625,2448.200927734375,2422.214111328125,2347.747314453125,2421.01953125,2348.773681640625,2448.200927734375,2422.214111328125,2522.0,2282.0
22.0,2348.78125,2448.203857421875,2420.912353515625,2347.755126953125,2419.718505859375,2348.78125,2448.203857421875,2420.912353515625,2522.0,2282.0
22.25,2348.773193359375,2448.200927734375,2420.906005859375,2347.746826171875,2419.712158203125,2348.773193359375,2448.200927734375,2420.906005859375,2522.0,2282.0
22.5,2348.779052734375,2448.200927734375,2420.90576171875,2347.752685546875,2419.7119140625,2348.779052734375,2448.200927734375,2420.90576171875,2522.0,2282.0
22.75,2350.04833984375,2448.20068359375,2420.90576171875,2347.752685546875,2419.7119140625,2350.04833984375,2448.20068359375,2420.90576171875,2522.0,2282.0
23.0,2348.776123046875,2448.20068359375,2420.906005859375,2347.749755859375,2419.712158203125,2348.776123046875,2448.20068359375,2420.906005859375,2522.0,2282.0
23.25,2348.81298828125,2448.197021484375,2420.90576171875,2347.787353515625,2419.7119140625,2348.81298828125,2448.197021484375,2420.90576171875,2522.0,2282.0
23.5,2348.77587890625,2448.20068359375,2420.90576171875,2347.74951171875,2419.7119140625,2348.77587890625,2448.20068359375,2420.90576171875,2522.0,2282.0
23.75,2349.153564453125,2447.67822265625,2420.772705078125,2348.129638671875,2419.54736328125,2349.153564453125,2447.67822265625,2420.772705078125,2522.0,2282.0
24.0,2349.1533203125,2447.67822265625,2422.0810546875,2348.129638671875,2420.85498046875,2349.1533203125,2447.67822265625,2422.0810546875,2522.0,2282.0
24.25,2349.1513671875,2447.681640625,2420.78271484375,2348.127685546875,2419.55810546875,2349.1513671875,2447.681640625,2420.78271484375,2522.0,2282.0
24.5,2349.1533203125,2447.67822265625,2420.77294921875,2348.129638671875,2419.5478515625,2349.1533203125,2447.67822265625,2420.77294921875,2522.0,2282.0
24.75,2349.153564453125,2447.67822265625,2420.772705078125,2348.129638671875,2419.547607421875,2349.153564453125,2447.67822265625,2420.772705078125,2522.0,2282.0
25.0,2350.428466796875,2447.677978515625,2420.772705078125,2349.404052734375,2419.54736328125,2350.428466796875,2447.677978515625,2420.772705078125,2522.0,2282.0
25.25,2349.15625,2447.68212890625,2420.775146484375,2348.132568359375,2419.5498046875,2349.15625,2447.68212890625,2420.775146484375,2522.0,2282.0
25.5,2349.155517578125,2447.67431640625,2420.77294921875,2348.1318359375,2419.547607421875,2349.155517578125,2447.67431640625,2420.77294921875,2522.0,2282.0
25.75,2348.0380859375,2448.08935546875,2420.73681640625,2346.979248046875,2419.54541015625,2348.0380859375,2448.08935546875,2420.73681640625,2522.0,2282.0
26.0,2348.03759765625,2448.08935546875,2420.73681640625,2346.978759765625,2419.54541015625,2348.03759765625,2448.08935546875,2420.73681640625,2522.0,2282.0
26.25,2348.0361328125,2448.092529296875,2420.743408203125,2346.97705078125,2419.552001953125,2348.0361328125,2448.092529296875,2420.743408203125,2522.0,2282.0
26.5,2348.037353515625,2448.09228515625,2420.740478515625,2346.978271484375,2419.550048828125,2348.037353515625,2448.09228515625,2420.740478515625,2522.0,2282.0
26.75,2348.037841796875,2448.08935546875,2420.73681640625,2346.978759765625,2419.54541015625,2348.037841796875,2448.08935546875,2420.73681640625,2522.0,2282.0
27.0,2348.043212890625,2449.411865234375,2420.73681640625,2346.984375,2419.54541015625,2348.043212890625,2449.411865234375,2420.73681640625,2522.0,2282.0
27.25,2348.040771484375,2448.089111328125,2420.7392578125,2346.98193359375,2419.548095703125,2348.040771484375,2448.089111328125,2420.7392578125,2522.0,2282.0
27.5,2348.04052734375,2448.089111328125,2420.7392578125,2346.981689453125,2419.5478515625,2348.04052734375,2448.089111328125,2420.7392578125,2522.0,2282.0
27.75,2350.722900390625,2447.467041015625,2421.435302734375,2349.82861328125,2420.199951171875,2350.722900390625,2447.467041015625,2421.435302734375,2522.0,2282.0
28.0,2350.721435546875,2447.467041015625,2421.435302734375,2349.8271484375,2420.199951171875,2350.721435546875,2447.467041015625,2421.435302734375,2522.0,2282.0
28.25,2350.721435546875,2447.467041015625,2421.435302734375,2349.8271484375,2420.19970703125,2350.721435546875,2447.467041015625,2421.435302734375,2522.0,2282.0
28.5,2350.720458984375,2447.467041015625,2422.74365234375,2349.826171875,2421.5078125,2350.720458984375,2447.467041015625,2422.74365234375,2522.0,2282.0
28.75,2350.720703125,2447.46728515625,2421.43896484375,2349.826416015625,2420.204345703125,2350.720703125,2447.46728515625,2421.43896484375,2522.0,2282.0
29.0,2350.721435546875,2447.467041015625,2421.435302734375,2349.8271484375,2420.199951171875,2350.721435546875,2447.467041015625,2421.435302734375,2522.0,2282.0
29.25,2351.997314453125,2448.789306640625,2421.43505859375,2351.1025390625,2420.19970703125,2351.997314453125,2448.789306640625,2421.43505859375,2522.0,2282.0
29.5,2350.723876953125,2447.466552734375,2421.435302734375,2349.82958984375,2420.199951171875,2350.723876953125,2447.466552734375,2421.435302734375,2522.0,2282.0
29.75,2351.2939453125,2447.069580078125,2421.216796875,2350.43212890625,2419.978515625,2351.2939453125,2447.069580078125,2421.216796875,2522.0,2282.0
30.0,2351.2919921875,2447.06787109375,2421.214599609375,2350.43017578125,2419.9765625,2351.2919921875,2447.06787109375,2421.214599609375,2522.0,2282.0
30.25,2351.2919921875,2447.06787109375,2421.214599609375,2350.43017578125,2419.9765625,2351.2919921875,2447.06787109375,2421.214599609375,2522.0,2282.0
30.5,2351.2919921875,2447.06787109375,2421.214599609375,2350.43017578125,2419.9765625,2351.2919921875,2447.06787109375,2421.214599609375,2522.0,2282.0
30.75,2351.30029296875,2447.070556640625,2421.220947265625,2350.438232421875,2419.98291015625,2351.30029296875,2447.070556640625,2421.220947265625,2522.0,2282.0
31.0,2351.30029296875,2447.070556640625,2421.220947265625,2350.438232421875,2419.98291015625,2351.30029296875,2447.070556640625,2421.220947265625,2522.0,2282.0
31.25,2351.2919921875,2447.06787109375,2421.21484375,2350.43017578125,2419.976806640625,2351.2919921875,2447.06787109375,2421.21484375,2522.0,2282.0
31.5,2352.568115234375,2448.389892578125,2421.214599609375,2350.435791015625,2419.9765625,2352.568115234375,2448.389892578125,2421.214599609375,2522.0,2282.0
31.75,2350.257568359375,2446.995361328125,2421.837158203125,2349.360595703125,2420.63330078125,2350.257568359375,2446.995361328125,2421.837158203125,2522.0,2282.0
32.0,2350.2568359375,2446.994140625,2421.83447265625,2349.35986328125,2420.630615234375,2350.2568359375,2446.994140625,2421.83447265625,2522.0,2282.0
32.25,2350.2548828125,2446.99560546875,2421.8349609375,2349.35791015625,2420.631103515625,2350.2548828125,2446.99560546875,2421.8349609375,2522.0,2282.0
32.5,2350.254638671875,2446.99560546875,2421.834716796875,2349.357666015625,2420.631103515625,2350.254638671875,2446.99560546875,2421.834716796875,2522.0,2282.0
32.75,2350.254638671875,2446.998046875,2421.8349609375,2349.357666015625,2420.631103515625,2350.254638671875,2446.998046875,2421.8349609375,2522.0,2282.0
33.0,2350.26318359375,2446.998291015625,2421.841064453125,2349.3662109375,2420.63720703125,2350.26318359375,2446.998291015625,2421.841064453125,2522.0,2282.0
33.25,2350.254638671875,2446.99560546875,2421.8349609375,2349.357666015625,2420.631103515625,2350.254638671875,2446.99560546875,2421.8349609375,2522.0,2282.0
33.5,2350.260498046875,2448.31787109375,2421.834716796875,2349.363525390625,2420.630859375,2350.260498046875,2448.31787109375,2421.834716796875,2522.0,2282.0
33.75,2350.1103515625,2447.060546875,2423.270751953125,2349.23828125,2422.158935546875,2350.1103515625,2447.060546875,2423.270751953125,2522.0,2282.0
34.0,2350.110595703125,2447.062255859375,2423.271728515625,2349.238525390625,2422.16015625,2350.110595703125,2447.062255859375,2423.271728515625,2522.0,2282.0
34.25,2350.10986328125,2447.059326171875,2423.26904296875,2349.23779296875,2422.157470703125,2350.10986328125,2447.059326171875,2423.26904296875,2522.0,2282.0
34.5,2350.108154296875,2447.059326171875,2423.26904296875,2349.23583984375,2422.157470703125,2350.108154296875,2447.059326171875,2423.26904296875,2522.0,2282.0
34.75,2350.107666015625,2447.059326171875,2423.26904296875,2349.235595703125,2422.157470703125,2350.107666015625,2447.059326171875,2423.26904296875,2522.0,2282.0
35.0,2350.10693359375,2447.059326171875,2424.57861328125,2349.23486328125,2423.46630859375,2350.10693359375,2447.059326171875,2424.57861328125,2522.0,2282.0
35.25,2350.116455078125,2447.0625,2423.2724609375,2349.244384765625,2422.161376953125,2350.116455078125,2447.0625,2423.2724609375,2522.0,2282.0
35.5,2350.10791015625,2447.059326171875,2423.269287109375,2349.23583984375,2422.157470703125,2350.10791015625,2447.059326171875,2423.269287109375,2522.0,2282.0
35.75,2351.942138671875,2447.029296875,2422.857421875,2351.106689453125,2421.68017578125,2351.942138671875,2447.029296875,2422.857421875,2522.0,2282.0
36.0,2350.667724609375,2447.029296875,2422.856689453125,2349.8330078125,2421.6796875,2350.667724609375,2447.029296875,2422.856689453125,2522.0,2282.0
36.25,2350.6953125,2447.026611328125,2422.85498046875,2349.8603515625,2421.677978515625,2350.6953125,2447.026611328125,2422.85498046875,2522.0,2282.0
36.5,2350.66552734375,2447.029541015625,2422.85498046875,2349.83056640625,2421.677978515625,2350.66552734375,2447.029541015625,2422.85498046875,2522.0,2282.0
36.75,2350.665283203125,2447.029541015625,2422.85498046875,2349.830322265625,2421.677978515625,2350.665283203125,2447.029541015625,2422.85498046875,2522.0,2282.0
37.0,2350.665283203125,2447.029541015625,2422.85498046875,2349.830322265625,2422.986572265625,2350.665283203125,2447.029541015625,2422.85498046875,2522.0,2282.0
37.25,2350.674560546875,2447.032958984375,2422.8642578125,2349.839599609375,2421.687744140625,2350.674560546875,2447.032958984375,2422.8642578125,2522.0,2282.0
37.5,2350.664794921875,2447.029541015625,2422.85498046875,2349.829833984375,2421.677734375,2350.664794921875,2447.029541015625,2422.85498046875,2522.0,2282.0
37.75,2350.634521484375,2448.31103515625,2421.9990234375,2349.806884765625,2420.727294921875,2350.634521484375,2448.31103515625,2421.9990234375,2522.0,2282.0
38.0,2350.64111328125,2446.98828125,2422.0009765625,2351.083251953125,2420.7294921875,2350.64111328125,2446.98828125,2422.0009765625,2522.0,2282.0
38.25,2350.67138671875,2446.98974609375,2422.001708984375,2349.84423828125,2420.72998046875,2350.67138671875,2446.98974609375,2422.001708984375,2522.0,2282.0
38.5,2350.673828125,2446.990234375,2422.000732421875,2349.8466796875,2420.72900390625,2350.673828125,2446.990234375,2422.000732421875,2522.0,2282.0
38.75,2350.634765625,2446.988525390625,2421.998779296875,2349.80712890625,2420.72705078125,2350.634765625,2446.988525390625,2421.998779296875,2522.0,2282.0
39.0,2350.634521484375,2446.988525390625,2421.998779296875,2349.806884765625,2420.72705078125,2350.634521484375,2446.988525390625,2421.998779296875,2522.0,2282.0
39.25,2350.634521484375,2446.988525390625,2423.3076171875,2349.806884765625,2422.03515625,2350.634521484375,2446.988525390625,2423.3076171875,2522.0,2282.0
39.5,2350.644287109375,2446.990966796875,2421.998779296875,2349.816650390625,2420.727294921875,2350.644287109375,2446.990966796875,2421.998779296875,2522.0,2282.0
39.75,2349.978759765625,2447.423095703125,2421.343994140625,2349.0888671875,2420.046630859375,2349.978759765625,2447.423095703125,2421.343994140625,2522.0,2282.0
40.0,2349.9794921875,2447.423095703125,2421.34033203125,2349.08984375,2420.042236328125,2349.9794921875,2447.423095703125,2421.34033203125,2522.0,2282.0
40.25,2349.988037109375,2447.4228515625,2421.34228515625,2349.098388671875,2420.044189453125,2349.988037109375,2447.4228515625,2421.34228515625,2522.0,2282.0
40.5,2350.019775390625,2447.4208984375,2421.343017578125,2349.130615234375,2420.044921875,2350.019775390625,2447.4208984375,2421.343017578125,2522.0,2282.0
40.75,2349.9814453125,2447.423095703125,2421.340087890625,2349.091796875,2420.0419921875,2349.9814453125,2447.423095703125,2421.340087890625,2522.0,2282.0
41.0,2349.9794921875,2447.423095703125,2421.340087890625,2349.08984375,2420.0419921875,2349.9794921875,2447.423095703125,2421.340087890625,2522.0,2282.0
41.25,2349.9794921875,2447.423095703125,2421.340087890625,2349.08984375,2420.0419921875,2349.9794921875,2447.423095703125,2421.340087890625,2522.0,2282.0
41.5,2382.599365234375,2450.52099609375,2421.343017578125,2381.93359375,2420.044921875,2382.599365234375,2450.52099609375,2421.343017578125,2522.0,2282.0
41.75,2424.404296875,2454.135986328125,2442.50830078125,2424.093017578125,2442.132568359375,2424.404296875,2454.135986328125,2442.50830078125,2522.0,2282.0
42.0,2424.404296875,2452.810546875,2442.50830078125,2424.093017578125,2442.132568359375,2424.404296875,2452.810546875,2442.50830078125,2522.0,2282.0
42.25,2424.404296875,2452.810546875,2442.50830078125,2424.093017578125,2442.132568359375,2424.404296875,2452.810546875,2442.50830078125,2522.0,2282.0
42.5,2424.404296875,2452.810546875,2443.828369140625,2424.093017578125,2443.4521484375,2424.404296875,2452.810546875,2443.828369140625,2522.0,2282.0
42.75,2424.404296875,2452.810546875,2443.828125,2424.093017578125,2443.4521484375,2424.404296875,2452.810546875,2443.828125,2522.0,2282.0
43.0,2425.714111328125,2452.810546875,2442.50830078125,2425.402587890625,2442.132568359375,2425.714111328125,2452.810546875,2442.50830078125,2522.0,2282.0
43.25,2424.4228515625,2452.810791015625,2442.508544921875,2424.11181640625,2442.1328125,2424.4228515625,2452.810791015625,2442.508544921875,2522.0,2282.0
43.5,2424.88623046875,2452.810546875,2442.509521484375,2424.603759765625,2442.133544921875,2424.88623046875,2452.810546875,2442.509521484375,2522.0,2282.0
43.75,2425.615234375,2453.0029296875,2442.515380859375,2425.37109375,2442.072509765625,2425.615234375,2453.0029296875,2442.515380859375,2522.0,2282.0
44.0,2425.614501953125,2454.328369140625,2442.515625,2425.370361328125,2442.072509765625,2425.614501953125,2454.328369140625,2442.515625,2522.0,2282.0
44.25,2425.614501953125,2453.00390625,2442.515380859375,2425.370361328125,2442.072265625,2425.614501953125,2453.00390625,2442.515380859375,2522.0,2282.0
44.5,2425.614501953125,2453.003662109375,2442.515380859375,2425.370361328125,2442.072509765625,2425.614501953125,2453.003662109375,2442.515380859375,2522.0,2282.0
