Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
34.0,2391.09130859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2461.69873046875,2460.409423828125,2456.2470703125,2460.936279296875,2522.0,2282.0
34.25,2389.777587890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2460.369140625,2460.409423828125,2456.2470703125,2460.9365234375,2522.0,2282.0
34.5,2389.77880859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2460.369384765625,2460.4091796875,2456.246826171875,2460.936767578125,2522.0,2282.0
34.75,2389.77783203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2460.369140625,2460.409423828125,2456.2470703125,2460.9365234375,2522.0,2282.0
35.0,2389.779541015625,2460.8935546875,2462.223388671875,2460.8935546875,2459.926513671875,2460.369384765625,2460.409423828125,2456.24560546875,2460.936767578125,2522.0,2282.0
35.25,2389.7783203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2460.369140625,2460.409423828125,2457.57421875,2460.9365234375,2522.0,2282.0
35.5,2389.778564453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2460.369384765625,2460.409423828125,2456.2470703125,2460.9365234375,2522.0,2282.0
35.75,2389.7890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.926513671875,2460.369140625,2461.739013671875,2456.246826171875,2460.9365234375,2522.0,2282.0
36.0,2389.507080078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314208984375,2460.838623046875,2522.0,2282.0
36.25,2389.515380859375,2462.223388671875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.31396484375,2460.838623046875,2522.0,2282.0
36.5,2389.50390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314208984375,2460.838623046875,2522.0,2282.0
36.75,2389.507080078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314208984375,2460.838623046875,2522.0,2282.0
37.0,2389.50634765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314453125,2460.838623046875,2522.0,2282.0
37.25,2389.5029296875,2460.8935546875,2462.223388671875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314453125,2460.838623046875,2522.0,2282.0
37.5,2389.505615234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314208984375,2460.838623046875,2522.0,2282.0
37.75,2389.506591796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.920654296875,2460.395263671875,2460.434814453125,2456.314208984375,2460.838623046875,2522.0,2282.0
38.0,2390.17138671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2460.340576171875,2461.7099609375,2456.38916015625,2460.693603515625,2522.0,2282.0
38.25,2390.167724609375,2460.8935546875,2460.8935546875,2462.223388671875,2459.961669921875,2460.340576171875,2460.380615234375,2456.38916015625,2460.693603515625,2522.0,2282.0
38.5,2390.171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2461.670166015625,2460.38037109375,2456.389404296875,2460.693603515625,2522.0,2282.0
38.75,2390.1630859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2460.340576171875,2460.380615234375,2456.38916015625,2460.693603515625,2522.0,2282.0
39.0,2390.1611328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2460.340576171875,2460.38037109375,2456.38916015625,2460.693603515625,2522.0,2282.0
39.25,2390.16259765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2460.340576171875,2460.380615234375,2456.38916015625,2460.693603515625,2522.0,2282.0
39.5,2390.160400390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2460.340576171875,2460.38037109375,2456.389404296875,2460.69384765625,2522.0,2282.0
39.75,2390.16259765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.961669921875,2460.340576171875,2460.380615234375,2456.389404296875,2460.693603515625,2522.0,2282.0
40.0,2388.829345703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.016845703125,2460.42724609375,2460.307861328125,2456.468505859375,2460.82666015625,2522.0,2282.0
