Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
7.5,2443.52490234375,2455.621826171875,2152.57177734375,2167.596435546875,2360.927001953125,2343.73974609375,2165.119140625,2359.877685546875,2341.109375,2522.0,2282.0
7.75,2443.525146484375,2455.629150390625,2152.56396484375,2167.595947265625,2360.92724609375,2343.7392578125,2165.118896484375,2358.603515625,2341.10888671875,2522.0,2282.0
8.0,2444.845458984375,2455.625,2152.574462890625,2167.596435546875,2360.927734375,2343.73974609375,2165.119140625,2358.60400390625,2341.109375,2522.0,2282.0
8.25,2443.525146484375,2455.62744140625,2152.567138671875,2167.596435546875,2360.927490234375,2343.7392578125,2165.119140625,2358.603759765625,2341.10888671875,2522.0,2282.0
8.5,2443.525146484375,2455.61865234375,2152.567626953125,2167.59619140625,2360.92724609375,2343.739501953125,2165.118896484375,2358.603515625,2341.109130859375,2522.0,2282.0
8.75,2443.525146484375,2455.619140625,2152.585205078125,2167.596435546875,2360.927978515625,2343.739501953125,2165.119384765625,2358.60400390625,2341.109130859375,2522.0,2282.0
9.0,2443.525146484375,2455.6220703125,2152.554443359375,2167.596435546875,2360.927490234375,2343.73974609375,2165.119140625,2358.603759765625,2341.109375,2522.0,2282.0
9.25,2443.525146484375,2455.617431640625,2152.571533203125,2167.595947265625,2362.203857421875,2343.739013671875,2165.118896484375,2358.604248046875,2341.108642578125,2522.0,2282.0
9.5,2443.525146484375,2455.608642578125,2152.577392578125,2167.5966796875,2360.927490234375,2345.006103515625,2165.119384765625,2358.603759765625,2341.109375,2522.0,2282.0
9.75,2460.8935546875,2460.892822265625,2463.71142578125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
10.0,2460.8935546875,2460.89453125,2463.699951171875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
10.25,2460.8935546875,2460.8857421875,2463.720947265625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
10.5,2460.8935546875,2462.215087890625,2463.709228515625,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
10.75,2462.223388671875,2460.8955078125,2463.7080078125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.0,2460.8935546875,2460.8837890625,2463.706298828125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.25,2460.895263671875,2460.90234375,2463.727783203125,2463.7138671875,2456.572998046875,2454.937255859375,2463.7138671875,2456.572998046875,2454.937255859375,2522.0,2282.0
11.5,2460.8935546875,2460.89208984375,2463.7109375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
11.75,2460.8935546875,2460.885009765625,2463.718505859375,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.0,2460.8935546875,2460.8916015625,2463.71142578125,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.25,2460.8935546875,2460.887939453125,2463.7041015625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.5,2460.8935546875,2460.902587890625,2463.717041015625,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
12.75,2460.8935546875,2460.87939453125,2463.717529296875,2463.7138671875,2457.900390625,2453.611328125,2463.7138671875,2457.900390625,2453.611328125,2522.0,2282.0
13.0,2462.223388671875,2460.89892578125,2463.71875,2463.7138671875,2456.572998046875,2453.611328125,2463.7138671875,2456.572998046875,2453.611328125,2522.0,2282.0
13.25,2460.8935546875,2460.902587890625,2463.719970703125,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.5,2460.8935546875,2460.87841796875,2463.708740234375,2463.7138671875,2456.57275390625,2453.611328125,2463.7138671875,2456.57275390625,2453.611328125,2522.0,2282.0
13.75,2456.0302734375,2459.148193359375,2345.445068359375,2349.050048828125,2448.7109375,2423.3681640625,2345.394775390625,2449.242431640625,2422.033447265625,2522.0,2282.0
14.0,2456.0302734375,2459.14892578125,2344.1923828125,2347.785400390625,2447.39013671875,2423.371337890625,2344.132080078125,2447.921142578125,2422.036376953125,2522.0,2282.0
14.25,2456.0302734375,2459.154052734375,2344.18798828125,2347.7783203125,2447.38818359375,2423.366943359375,2344.124755859375,2447.919921875,2422.031982421875,2522.0,2282.0
14.5,2456.0302734375,2459.15478515625,2344.174560546875,2347.77685546875,2447.38916015625,2423.367431640625,2344.123291015625,2447.92041015625,2422.032470703125,2522.0,2282.0
14.75,2456.0302734375,2460.478271484375,2344.177490234375,2347.7763671875,2447.38916015625,2424.677001953125,2344.123046875,2447.92041015625,2422.032470703125,2522.0,2282.0
15.0,2456.0302734375,2460.477783203125,2344.1904296875,2347.775634765625,2447.391845703125,2424.6767578125,2344.1220703125,2447.923095703125,2422.032470703125,2522.0,2282.0
15.25,2456.0302734375,2459.156982421875,2344.183349609375,2347.776123046875,2447.392333984375,2423.370849609375,2344.122802734375,2447.92333984375,2422.035888671875,2522.0,2282.0
15.5,2456.03369140625,2459.162353515625,2344.163330078125,2347.776611328125,2447.38916015625,2423.367431640625,2344.123046875,2447.92041015625,2422.03271484375,2522.0,2282.0
15.75,2456.322509765625,2459.1787109375,2344.46142578125,2348.410400390625,2447.5478515625,2421.715576171875,2344.727294921875,2448.130126953125,2420.203369140625,2522.0,2282.0
16.0,2456.322509765625,2459.1572265625,2344.47021484375,2349.68505859375,2448.870361328125,2421.7177734375,2344.73291015625,2449.452880859375,2420.205322265625,2522.0,2282.0
16.25,2456.3212890625,2459.1748046875,2344.482177734375,2348.4130859375,2447.55126953125,2421.718505859375,2344.72998046875,2448.13330078125,2420.206298828125,2522.0,2282.0
16.5,2456.322509765625,2459.17529296875,2344.4873046875,2348.449951171875,2447.54638671875,2421.718505859375,2344.769287109375,2448.128662109375,2420.2060546875,2522.0,2282.0
16.75,2456.322509765625,2459.17529296875,2344.46337890625,2348.41259765625,2447.5478515625,2421.715576171875,2344.7294921875,2448.1298828125,2420.203369140625,2522.0,2282.0
17.0,2456.322509765625,2460.514892578125,2344.451171875,2348.41064453125,2447.5478515625,2423.024169921875,2344.7275390625,2448.130126953125,2420.203369140625,2522.0,2282.0
17.25,2456.322509765625,2460.500732421875,2344.4609375,2348.41064453125,2447.5478515625,2423.024169921875,2344.727294921875,2448.130126953125,2420.203369140625,2522.0,2282.0
17.5,2456.323974609375,2459.165771484375,2344.48388671875,2348.418701171875,2447.55078125,2421.721923828125,2344.7353515625,2448.1328125,2420.2109375,2522.0,2282.0
17.75,2457.7509765625,2459.0498046875,2344.788818359375,2348.50732421875,2447.90625,2421.545654296875,2344.80078125,2448.536865234375,2420.0830078125,2522.0,2282.0
18.0,2456.423583984375,2459.061767578125,2344.809814453125,2348.513671875,2447.90625,2421.54541015625,2344.80712890625,2448.537109375,2420.082763671875,2522.0,2282.0
18.25,2456.423583984375,2459.052978515625,2346.077880859375,2349.782958984375,2447.906005859375,2421.547607421875,2344.807373046875,2449.85986328125,2420.0849609375,2522.0,2282.0
18.5,2456.42236328125,2459.043701171875,2346.084716796875,2348.5107421875,2447.90576171875,2421.54541015625,2344.804443359375,2448.536376953125,2420.082763671875,2522.0,2282.0
18.75,2456.423583984375,2459.062744140625,2344.845703125,2348.547119140625,2447.904541015625,2421.544921875,2344.843017578125,2448.535400390625,2420.08203125,2522.0,2282.0
19.0,2456.423583984375,2459.057861328125,2344.803466796875,2348.510009765625,2447.903076171875,2421.54541015625,2344.8037109375,2448.53369140625,2420.08251953125,2522.0,2282.0
19.25,2456.423583984375,2460.378662109375,2344.8173828125,2348.50830078125,2447.90625,2421.54541015625,2344.8017578125,2448.537109375,2421.390625,2522.0,2282.0
19.5,2456.423583984375,2460.383056640625,2344.80029296875,2348.508056640625,2447.908447265625,2422.85400390625,2344.801513671875,2448.539306640625,2420.082763671875,2522.0,2282.0
19.75,2456.385009765625,2458.780029296875,2347.126708984375,2350.5947265625,2446.6943359375,2422.1494140625,2347.060302734375,2447.18896484375,2420.7392578125,2522.0,2282.0
20.0,2456.38623046875,2458.791259765625,2347.1357421875,2350.59619140625,2446.69384765625,2422.143798828125,2347.06201171875,2447.1884765625,2420.732421875,2522.0,2282.0
20.25,2456.38671875,2458.78515625,2347.141845703125,2350.5966796875,2446.69091796875,2422.14013671875,2347.0625,2447.185546875,2420.728759765625,2522.0,2282.0
20.5,2456.385009765625,2458.791748046875,2348.39892578125,2351.873291015625,2446.690673828125,2422.142333984375,2348.337158203125,2448.5078125,2420.73095703125,2522.0,2282.0
20.75,2456.3837890625,2458.794677734375,2347.165283203125,2350.634033203125,2446.692138671875,2422.14306640625,2347.10205078125,2447.186767578125,2420.7314453125,2522.0,2282.0
21.0,2456.38623046875,2458.789794921875,2347.155029296875,2350.62744140625,2446.69189453125,2422.142822265625,2347.09521484375,2447.186279296875,2420.731201171875,2522.0,2282.0
21.25,2456.385009765625,2458.78759765625,2347.142333984375,2350.596923828125,2446.69091796875,2422.14013671875,2347.062744140625,2447.185546875,2420.728759765625,2522.0,2282.0
21.5,2456.385009765625,2460.111328125,2347.14013671875,2350.5966796875,2446.69091796875,2422.14013671875,2347.062255859375,2447.185546875,2422.036865234375,2522.0,2282.0
21.75,2456.54296875,2458.998291015625,2344.704833984375,2348.773681640625,2448.200927734375,2422.214111328125,2345.1162109375,2448.8818359375,2419.30517578125,2522.0,2282.0
22.0,2456.54296875,2459.007568359375,2344.72314453125,2348.78125,2448.203857421875,2420.912353515625,2345.1240234375,2448.884765625,2419.31298828125,2522.0,2282.0
22.25,2457.870361328125,2459.003173828125,2344.7080078125,2348.773193359375,2448.200927734375,2420.906005859375,2345.115966796875,2448.8818359375,2419.305419921875,2522.0,2282.0
22.5,2456.544677734375,2459.015625,2344.716064453125,2348.779052734375,2448.200927734375,2420.90576171875,2345.121826171875,2448.8818359375,2419.30517578125,2522.0,2282.0
22.75,2456.54296875,2459.00634765625,2345.985107421875,2350.04833984375,2448.20068359375,2420.90576171875,2345.121826171875,2450.205078125,2419.30517578125,2522.0,2282.0
23.0,2456.541748046875,2458.993896484375,2344.72900390625,2348.776123046875,2448.20068359375,2420.906005859375,2345.118896484375,2448.881591796875,2419.305419921875,2522.0,2282.0
23.25,2456.54296875,2459.00146484375,2344.75146484375,2348.81298828125,2448.197021484375,2420.90576171875,2345.157958984375,2448.877685546875,2419.304931640625,2522.0,2282.0
23.5,2456.54296875,2459.005615234375,2344.709228515625,2348.77587890625,2448.20068359375,2420.90576171875,2345.11865234375,2448.8818359375,2419.30517578125,2522.0,2282.0
23.75,2456.5595703125,2458.975830078125,2345.078857421875,2349.153564453125,2447.67822265625,2420.772705078125,2345.567626953125,2448.316162109375,2419.166259765625,2522.0,2282.0
24.0,2456.5595703125,2458.9580078125,2345.106201171875,2349.1533203125,2447.67822265625,2422.0810546875,2345.5673828125,2448.316162109375,2419.166259765625,2522.0,2282.0
24.25,2456.5595703125,2458.9736328125,2345.085205078125,2349.1513671875,2447.681640625,2420.78271484375,2345.5654296875,2448.319580078125,2419.177490234375,2522.0,2282.0
24.5,2457.886962890625,2458.95849609375,2345.102294921875,2349.1533203125,2447.67822265625,2420.77294921875,2345.5673828125,2448.316162109375,2419.16650390625,2522.0,2282.0
24.75,2456.5595703125,2458.976806640625,2345.076904296875,2349.153564453125,2447.67822265625,2420.772705078125,2345.567626953125,2448.316162109375,2419.166259765625,2522.0,2282.0
25.0,2456.5595703125,2458.970703125,2346.374267578125,2350.428466796875,2447.677978515625,2420.772705078125,2345.572998046875,2449.638916015625,2419.166259765625,2522.0,2282.0
25.25,2456.560791015625,2458.975341796875,2345.10498046875,2349.15625,2447.68212890625,2420.775146484375,2345.5703125,2448.320068359375,2419.16845703125,2522.0,2282.0
25.5,2456.5595703125,2458.9794921875,2345.08740234375,2349.155517578125,2447.67431640625,2420.77294921875,2345.569580078125,2448.31201171875,2419.166015625,2522.0,2282.0
25.75,2456.47314453125,2458.9287109375,2343.865478515625,2348.0380859375,2448.08935546875,2420.73681640625,2344.417236328125,2448.770751953125,2419.09912109375,2522.0,2282.0
26.0,2456.47314453125,2460.267578125,2343.860595703125,2348.03759765625,2448.08935546875,2420.73681640625,2344.4169921875,2448.770751953125,2420.40625,2522.0,2282.0
26.25,2456.47314453125,2458.932861328125,2343.856201171875,2348.0361328125,2448.092529296875,2420.743408203125,2344.415283203125,2448.77392578125,2419.10693359375,2522.0,2282.0
26.5,2456.47314453125,2458.9228515625,2343.85498046875,2348.037353515625,2448.09228515625,2420.740478515625,2344.41650390625,2448.773681640625,2419.102783203125,2522.0,2282.0
26.75,2456.47314453125,2458.9267578125,2343.843994140625,2348.037841796875,2448.08935546875,2420.73681640625,2344.4169921875,2448.770751953125,2419.09912109375,2522.0,2282.0
27.0,2456.47314453125,2458.94091796875,2343.864501953125,2348.043212890625,2449.411865234375,2420.73681640625,2344.422607421875,2450.09375,2419.09912109375,2522.0,2282.0
27.25,2456.47314453125,2458.927734375,2343.865966796875,2348.040771484375,2448.089111328125,2420.7392578125,2344.420166015625,2448.7705078125,2419.1015625,2522.0,2282.0
27.5,2456.471923828125,2458.93994140625,2343.853271484375,2348.04052734375,2448.089111328125,2420.7392578125,2344.419921875,2448.770751953125,2419.1015625,2522.0,2282.0
27.75,2456.35205078125,2458.87109375,2347.14111328125,2350.722900390625,2447.467041015625,2421.435302734375,2347.1875,2448.072998046875,2419.910400390625,2522.0,2282.0
28.0,2456.35205078125,2460.20703125,2347.13134765625,2350.721435546875,2447.467041015625,2421.435302734375,2347.185791015625,2448.0732421875,2419.910400390625,2522.0,2282.0
28.25,2456.35205078125,2460.1962890625,2347.135986328125,2350.721435546875,2447.467041015625,2421.435302734375,2347.185791015625,2448.0732421875,2421.218017578125,2522.0,2282.0
28.5,2456.35205078125,2458.87109375,2347.13525390625,2350.720458984375,2447.467041015625,2422.74365234375,2347.184814453125,2448.0732421875,2419.910400390625,2522.0,2282.0
28.75,2457.6806640625,2458.882080078125,2347.139892578125,2350.720703125,2447.46728515625,2421.43896484375,2347.18505859375,2448.0732421875,2419.9140625,2522.0,2282.0
29.0,2456.35205078125,2458.871337890625,2347.13818359375,2350.721435546875,2447.467041015625,2421.435302734375,2347.185791015625,2448.0732421875,2419.910400390625,2522.0,2282.0
29.25,2456.35205078125,2458.87451171875,2348.41943359375,2351.997314453125,2448.789306640625,2421.43505859375,2347.19140625,2449.395751953125,2419.910400390625,2522.0,2282.0
29.5,2456.35205078125,2458.873291015625,2347.13330078125,2350.723876953125,2447.466552734375,2421.435302734375,2347.188232421875,2448.07275390625,2419.91064453125,2522.0,2282.0
29.75,2456.439453125,2458.8984375,2347.83203125,2351.2939453125,2447.069580078125,2421.216796875,2347.76513671875,2447.681884765625,2419.66015625,2522.0,2282.0
30.0,2456.438232421875,2458.911865234375,2347.825927734375,2351.2919921875,2447.06787109375,2421.214599609375,2347.762939453125,2447.679931640625,2419.658447265625,2522.0,2282.0
30.25,2456.440185546875,2458.89501953125,2347.83642578125,2351.2919921875,2447.06787109375,2421.214599609375,2347.762939453125,2447.679931640625,2419.658203125,2522.0,2282.0
30.5,2456.438232421875,2460.24169921875,2347.8291015625,2351.2919921875,2447.06787109375,2421.214599609375,2347.762939453125,2447.679931640625,2420.9658203125,2522.0,2282.0
30.75,2456.438232421875,2458.90478515625,2347.82666015625,2351.30029296875,2447.070556640625,2421.220947265625,2347.771240234375,2447.6826171875,2419.666015625,2522.0,2282.0
31.0,2456.438232421875,2458.90673828125,2347.84130859375,2351.30029296875,2447.070556640625,2421.220947265625,2347.771240234375,2447.6826171875,2419.666015625,2522.0,2282.0
31.25,2456.438232421875,2458.8916015625,2347.8232421875,2351.2919921875,2447.06787109375,2421.21484375,2347.762939453125,2447.679931640625,2419.658447265625,2522.0,2282.0
31.5,2456.438232421875,2458.895751953125,2347.8408203125,2352.568115234375,2448.389892578125,2421.214599609375,2347.7685546875,2449.00244140625,2419.658203125,2522.0,2282.0
31.75,2456.386962890625,2458.906494140625,2346.6591796875,2350.257568359375,2446.995361328125,2421.837158203125,2346.7216796875,2447.564208984375,2420.3505859375,2522.0,2282.0
32.0,2456.387939453125,2458.9091796875,2346.653564453125,2350.2568359375,2446.994140625,2421.83447265625,2346.720947265625,2447.56298828125,2420.347900390625,2522.0,2282.0
32.25,2456.386962890625,2458.907958984375,2346.673828125,2350.2548828125,2446.99560546875,2421.8349609375,2346.718994140625,2447.564453125,2420.348388671875,2522.0,2282.0
32.5,2456.38671875,2460.23388671875,2346.6630859375,2350.254638671875,2446.99560546875,2421.834716796875,2346.718994140625,2447.564453125,2420.348388671875,2522.0,2282.0
32.75,2456.386962890625,2458.8994140625,2346.656005859375,2350.254638671875,2446.998046875,2421.8349609375,2346.71875,2447.566650390625,2420.3486328125,2522.0,2282.0
33.0,2456.386962890625,2458.901123046875,2346.68701171875,2350.26318359375,2446.998291015625,2421.841064453125,2346.727294921875,2447.56689453125,2420.35595703125,2522.0,2282.0
33.25,2456.386962890625,2458.90087890625,2346.663330078125,2350.254638671875,2446.99560546875,2421.8349609375,2346.71875,2447.564453125,2420.348388671875,2522.0,2282.0
33.5,2456.386962890625,2458.895263671875,2346.671142578125,2350.260498046875,2448.31787109375,2421.834716796875,2346.724609375,2447.564208984375,2420.348388671875,2522.0,2282.0
33.75,2456.2294921875,2458.8017578125,2346.64404296875,2350.1103515625,2447.060546875,2423.270751953125,2346.589599609375,2447.60302734375,2421.873779296875,2522.0,2282.0
34.0,2456.230712890625,2458.797607421875,2346.63818359375,2350.110595703125,2447.062255859375,2423.271728515625,2346.58984375,2447.60498046875,2421.875,2522.0,2282.0
34.25,2456.230712890625,2458.793212890625,2346.634765625,2350.10986328125,2447.059326171875,2423.26904296875,2346.589111328125,2447.60205078125,2421.872314453125,2522.0,2282.0
34.5,2456.230712890625,2458.79296875,2346.645263671875,2350.108154296875,2447.059326171875,2423.26904296875,2346.58740234375,2447.60205078125,2421.872314453125,2522.0,2282.0
34.75,2456.230712890625,2460.138671875,2346.641357421875,2350.107666015625,2447.059326171875,2423.26904296875,2346.587158203125,2447.60205078125,2423.180908203125,2522.0,2282.0
35.0,2456.230712890625,2458.80615234375,2346.6435546875,2350.10693359375,2447.059326171875,2424.57861328125,2346.586181640625,2447.60205078125,2421.872314453125,2522.0,2282.0
35.25,2456.23193359375,2458.797607421875,2346.644287109375,2350.116455078125,2447.0625,2423.2724609375,2346.595947265625,2447.605224609375,2421.875732421875,2522.0,2282.0
35.5,2456.230712890625,2458.808837890625,2346.63232421875,2350.10791015625,2447.059326171875,2423.269287109375,2346.587158203125,2447.60205078125,2421.872314453125,2522.0,2282.0
35.75,2456.177490234375,2458.71044921875,2348.596923828125,2351.942138671875,2447.029296875,2422.857421875,2348.43212890625,2448.870849609375,2421.434326171875,2522.0,2282.0
36.0,2456.1787109375,2458.695068359375,2347.31494140625,2350.667724609375,2447.029296875,2422.856689453125,2347.15966796875,2447.54833984375,2421.433837890625,2522.0,2282.0
36.25,2456.177490234375,2458.71826171875,2347.35009765625,2350.6953125,2447.026611328125,2422.85498046875,2347.189208984375,2447.54541015625,2421.431884765625,2522.0,2282.0
36.5,2456.177490234375,2458.703125,2347.298583984375,2350.66552734375,2447.029541015625,2422.85498046875,2347.157470703125,2447.54833984375,2421.43212890625,2522.0,2282.0
36.75,2456.177490234375,2458.689208984375,2347.31201171875,2350.665283203125,2447.029541015625,2422.85498046875,2347.156982421875,2447.548583984375,2421.43212890625,2522.0,2282.0
37.0,2456.177490234375,2458.696533203125,2347.305419921875,2350.665283203125,2447.029541015625,2422.85498046875,2347.1572265625,2447.548583984375,2422.74072265625,2522.0,2282.0
37.25,2456.177490234375,2458.7021484375,2347.313720703125,2350.674560546875,2447.032958984375,2422.8642578125,2347.166259765625,2447.5517578125,2421.442626953125,2522.0,2282.0
37.5,2457.5048828125,2458.7109375,2347.315185546875,2350.664794921875,2447.029541015625,2422.85498046875,2347.156494140625,2447.54833984375,2421.431884765625,2522.0,2282.0
37.75,2456.300537109375,2458.763671875,2347.280517578125,2350.634521484375,2448.31103515625,2421.9990234375,2347.1318359375,2447.514404296875,2420.543701171875,2522.0,2282.0
38.0,2456.298828125,2458.765380859375,2348.570068359375,2350.64111328125,2446.98828125,2422.0009765625,2348.40673828125,2447.51416015625,2420.545654296875,2522.0,2282.0
38.25,2456.298583984375,2458.76513671875,2347.317626953125,2350.67138671875,2446.98974609375,2422.001708984375,2347.1708984375,2447.515380859375,2420.546142578125,2522.0,2282.0
38.5,2456.300048828125,2458.756591796875,2347.333740234375,2350.673828125,2446.990234375,2422.000732421875,2347.17333984375,2447.516357421875,2420.544921875,2522.0,2282.0
38.75,2456.298828125,2458.779541015625,2347.291748046875,2350.634765625,2446.988525390625,2421.998779296875,2347.132080078125,2447.514404296875,2420.54345703125,2522.0,2282.0
39.0,2456.298583984375,2458.756591796875,2347.2900390625,2350.634521484375,2446.988525390625,2421.998779296875,2347.1318359375,2447.514404296875,2420.54345703125,2522.0,2282.0
39.25,2456.298828125,2458.762939453125,2347.27880859375,2350.634521484375,2446.988525390625,2423.3076171875,2347.1318359375,2447.514404296875,2420.54345703125,2522.0,2282.0
39.5,2456.298828125,2458.767822265625,2347.311767578125,2350.644287109375,2446.990966796875,2421.998779296875,2347.141357421875,2447.516845703125,2420.54345703125,2522.0,2282.0
39.75,2457.850341796875,2458.83251953125,2346.39501953125,2349.978759765625,2447.423095703125,2421.343994140625,2346.41552734375,2448.0048828125,2419.83154296875,2522.0,2282.0
40.0,2456.522705078125,2458.8193359375,2346.399169921875,2349.9794921875,2447.423095703125,2421.34033203125,2346.416259765625,2448.0048828125,2419.827880859375,2522.0,2282.0
40.25,2456.522705078125,2458.823486328125,2346.41552734375,2349.988037109375,2447.4228515625,2421.34228515625,2346.4248046875,2449.327392578125,2419.829833984375,2522.0,2282.0
